kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
49,CORE,has_role,pat_28,patient,,2025-01-01,2027-01-01
50,CORE,has_role,pat_29,patient,,2025-01-01,2027-01-01
51,CORE,has_role,pat_30,patient,,2025-01-01,2027-01-01
52,CORE,has_role,pat_31,patient,,2025-01-01,2027-01-01
53,CORE,has_role,pat_32,patient,,2025-01-01,2027-01-01
54,CORE,has_role,pat_33,patient,,2025-01-01,2027-01-01
55,CORE,has_role,pat_34,patient,,2025-01-01,2027-01-01
56,CORE,has_role,pat_35,patient,,2025-01-01,2027-01-01
57,CORE,has_role,pat_36,patient,,2025-01-01,2027-01-01
58,CORE,has_role,pat_37,patient,,2025-01-01,2027-01-01
59,CORE,has_role,pat_38,patient,,2025-01-01,2027-01-01
60,CORE,has_role,pat_39,patient,,2025-01-01,2027-01-01
61,CORE,has_role,pat_40,patient,,2025-01-01,2027-01-01
62,CORE,has_role,pat_41,patient,,2025-01-01,2027-01-01
63,CORE,has_role,pat_42,patient,,2025-01-01,2027-01-01
64,CORE,has_role,pat_43,patient,,2025-01-01,2027-01-01
65,CORE,has_role,pat_44,patient,,2025-01-01,2027-01-01
66,CORE,has_role,pat_45,patient,,2025-01-01,2027-01-01
67,CORE,has_role,pat_46,patient,,2025-01-01,2027-01-01
68,CORE,has_role,pat_47,patient,,2025-01-01,2027-01-01
69,CORE,has_role,pat_48,patient,,2025-01-01,2027-01-01
70,CORE,has_role,pat_49,patient,,2025-01-01,2027-01-01
71,CORE,has_role,pat_50,patient,,2025-01-01,2027-01-01
72,CORE,has_role,pat_51,patient,,2025-01-01,2027-01-01
73,CORE,has_role,pat_52,patient,,2025-01-01,2027-01-01
74,CORE,has_role,pat_53,patient,,2025-01-01,2027-01-01
75,CORE,has_role,pat_54,patient,,2025-01-01,2027-01-01
76,CORE,has_role,pat_55,patient,,2025-01-01,2027-01-01
77,CORE,has_role,pat_56,patient,,2025-01-01,2027-01-01
78,CORE,has_role,pat_57,patient,,2025-01-01,2027-01-01
79,CORE,has_role,pat_58,patient,,2025-01-01,2027-01-01
80,CORE,has_role,pat_59,patient,,2025-01-01,2027-01-01
81,CORE,has_role,pat_60,patient,,2025-01-01,2027-01-01
82,CORE,has_role,pat_61,patient,,2025-01-01,2027-01-01
83,CORE,has_role,pat_62,patient,,2025-01-01,2027-01-01
84,CORE,has_role,pat_63,patient,,2025-01-01,2027-01-01
85,CORE,has_role,pat_64,patient,,2025-01-01,2027-01-01
86,CORE,has_role,pat_65,patient,,2025-01-01,2027-01-01
87,CORE,has_role,pat_66,patient,,2025-01-01,2027-01-01
88,CORE,has_role,pat_67,patient,,2025-01-01,2027-01-01
89,CORE,has_role,pat_68,patient,,2025-01-01,2027-01-01
90,CORE,has_role,pat_69,patient,,2025-01-01,2027-01-01
91,CORE,has_role,pat_70,patient,,2025-01-01,2027-01-01
92,CORE,has_role,pat_71,patient,,2025-01-01,2027-01-01
93,CORE,has_role,pat_72,patient,,2025-01-01,2027-01-01
94,CORE,has_role,pat_73,patient,,2025-01-01,2027-01-01
95,CORE,has_role,pat_74,patient,,2025-01-01,2027-01-01
96,CORE,has_role,pat_75,patient,,2025-01-01,2027-01-01
97,CORE,has_role,pat_76,patient,,2025-01-01,2027-01-01
98,CORE,has_role,pat_77,patient,,2025-01-01,2027-01-01
99,CORE,has_role,pat_78,patient,,2025-01-01,2027-01-01
100,CORE,has_role,pat_79,patient,,2025-01-01,2027-01-01
101,CORE,has_role,pat_80,patient,,2025-01-01,2027-01-01
102,CORE,has_role,pat_81,patient,,2025-01-01,2027-01-01
103,CORE,has_role,pat_82,patient,,2025-01-01,2027-01-01
104,CORE,has_role,pat_83,patient,,2025-01-01,2027-01-01
105,CORE,has_role,pat_84,patient,,2025-01-01,2027-01-01
106,CORE,has_role,pat_85,patient,,2025-01-01,2027-01-01
107,CORE,has_role,pat_86,patient,,2025-01-01,2027-01-01
108,CORE,has_role,pat_87,patient,,2025-01-01,2027-01-01
109,CORE,has_role,pat_88,patient,,2025-01-01,2027-01-01
110,CORE,has_role,pat_89,patient,,2025-01-01,2027-01-01
111,CORE,has_role,pat_90,patient,,2025-01-01,2027-01-01
112,CORE,has_role,pat_91,patient,,2025-01-01,2027-01-01
113,CORE,has_role,pat_92,patient,,2025-01-01,2027-01-01
114,CORE,has_role,pat_93,patient,,2025-01-01,2027-01-01
115,CORE,has_role,pat_94,patient,,2025-01-01,2027-01-01
116,CORE,has_role,pat_95,patient,,2025-01-01,2027-01-01
117,CORE,has_role,pat_96,patient,,2025-01-01,2027-01-01
118,CORE,has_role,pat_97,patient,,2025-01-01,2027-01-01
119,CORE,has_role,pat_98,patient,,2025-01-01,2027-01-01
120,CORE,has_role,pat_99,patient,,2025-01-01,2027-01-01
121,CORE,has_role,pat_100,patient,,2025-01-01,2027-01-01
122,CORE,has_role,pat_101,patient,,2025-01-01,2027-01-01
123,CORE,has_role,pat_102,patient,,2025-01-01,2027-01-01
124,CORE,has_role,pat_103,patient,,2025-01-01,2027-01-01
125,CORE,has_role,pat_104,patient,,2025-01-01,2027-01-01
126,CORE,has_role,pat_105,patient,,2025-01-01,2027-01-01
127,CORE,has_role,pat_106,patient,,2025-01-01,2027-01-01
128,CORE,has_role,pat_107,patient,,2025-01-01,2027-01-01
129,CORE,has_role,pat_108,patient,,2025-01-01,2027-01-01
130,CORE,has_role,pat_109,patient,,2025-01-01,2027-01-01
131,CORE,has_role,pat_110,patient,,2025-01-01,2027-01-01
132,CORE,has_role,pat_111,patient,,2025-01-01,2027-01-01
133,CORE,has_role,pat_112,patient,,2025-01-01,2027-01-01
134,CORE,has_role,pat_113,patient,,2025-01-01,2027-01-01
135,CORE,has_role,pat_114,patient,,2025-01-01,2027-01-01
136,CORE,has_role,pat_115,patient,,2025-01-01,2027-01-01
137,CORE,has_role,pat_116,patient,,2025-01-01,2027-01-01
138,CORE,has_role,pat_117,patient,,2025-01-01,2027-01-01
139,CORE,has_role,pat_118,patient,,2025-01-01,2027-01-01
140,CORE,has_role,pat_119,patient,,2025-01-01,2027-01-01
141,CORE,has_role,pat_120,patient,,2025-01-01,2027-01-01
142,CORE,has_role,pat_121,patient,,2025-01-01,2027-01-01
143,CORE,has_role,pat_122,patient,,2025-01-01,2027-01-01
144,CORE,has_role,pat_123,patient,,2025-01-01,2027-01-01
145,CORE,has_role,pat_124,patient,,2025-01-01,2027-01-01
146,CORE,has_role,pat_125,patient,,2025-01-01,2027-01-01
147,CORE,has_role,pat_126,patient,,2025-01-01,2027-01-01
148,CORE,has_role,pat_127,patient,,2025-01-01,2027-01-01
149,CORE,has_role,pat_128,patient,,2025-01-01,2027-01-01
150,CORE,has_role,pat_129,patient,,2025-01-01,2027-01-01
151,CORE,has_role,pat_130,patient,,2025-01-01,2027-01-01
152,CORE,has_role,pat_131,patient,,2025-01-01,2027-01-01
153,CORE,has_role,pat_132,patient,,2025-01-01,2027-01-01
154,CORE,has_role,pat_133,patient,,2025-01-01,2027-01-01
155,CORE,has_role,pat_134,patient,,2025-01-01,2027-01-01
156,CORE,has_role,pat_135,patient,,2025-01-01,2027-01-01
157,CORE,has_role,pat_136,patient,,2025-01-01,2027-01-01
158,CORE,has_role,pat_137,patient,,2025-01-01,2027-01-01
159,CORE,has_role,pat_138,patient,,2025-01-01,2027-01-01
160,CORE,has_role,pat_139,patient,,2025-01-01,2027-01-01
161,CORE,has_role,pat_140,patient,,2025-01-01,2027-01-01
162,CORE,has_role,pat_141,patient,,2025-01-01,2027-01-01
163,CORE,has_role,pat_142,patient,,2025-01-01,2027-01-01
164,CORE,has_role,pat_143,patient,,2025-01-01,2027-01-01
165,CORE,has_role,pat_144,patient,,2025-01-01,2027-01-01
166,CORE,has_role,pat_145,patient,,2025-01-01,2027-01-01
167,CORE,has_role,pat_146,patient,,2025-01-01,2027-01-01
168,CORE,has_role,pat_147,patient,,2025-01-01,2027-01-01
169,CORE,has_role,pat_148,patient,,2025-01-01,2027-01-01
170,CORE,has_role,pat_149,patient,,2025-01-01,2027-01-01
171,CORE,has_role,pat_150,patient,,2025-01-01,2027-01-01
172,CORE,has_role,pat_151,patient,,2025-01-01,2027-01-01
173,CORE,has_role,pat_152,patient,,2025-01-01,2027-01-01
174,CORE,has_role,pat_153,patient,,2025-01-01,2027-01-01
175,CORE,has_role,pat_154,patient,,2025-01-01,2027-01-01
176,CORE,has_role,pat_155,patient,,2025-01-01,2027-01-01
177,CORE,has_role,pat_156,patient,,2025-01-01,2027-01-01
178,CORE,has_role,pat_157,patient,,2025-01-01,2027-01-01
179,CORE,has_role,pat_158,patient,,2025-01-01,2027-01-01
180,CORE,has_role,pat_159,patient,,2025-01-01,2027-01-01
181,CORE,has_role,pat_160,patient,,2025-01-01,2027-01-01
182,CORE,has_role,pat_161,patient,,2025-01-01,2027-01-01
183,CORE,has_role,pat_162,patient,,2025-01-01,2027-01-01
184,CORE,has_role,pat_163,patient,,2025-01-01,2027-01-01
185,CORE,has_role,pat_164,patient,,2025-01-01,2027-01-01
186,CORE,has_role,pat_165,patient,,2025-01-01,2027-01-01
187,CORE,has_role,pat_166,patient,,2025-01-01,2027-01-01
188,CORE,has_role,pat_167,patient,,2025-01-01,2027-01-01
189,CORE,has_role,pat_168,patient,,2025-01-01,2027-01-01
190,CORE,has_role,pat_169,patient,,2025-01-01,2027-01-01
191,CORE,has_role,pat_170,patient,,2025-01-01,2027-01-01
192,CORE,has_role,pat_171,patient,,2025-01-01,2027-01-01
193,CORE,has_role,pat_172,patient,,2025-01-01,2027-01-01
194,CORE,has_role,pat_173,patient,,2025-01-01,2027-01-01
195,CORE,has_role,pat_174,patient,,2025-01-01,2027-01-01
196,CORE,has_role,pat_175,patient,,2025-01-01,2027-01-01
197,CORE,has_role,pat_176,patient,,2025-01-01,2027-01-01
198,CORE,has_role,pat_177,patient,,2025-01-01,2027-01-01
199,CORE,has_role,pat_178,patient,,2025-01-01,2027-01-01
200,CORE,has_role,pat_179,patient,,2025-01-01,2027-01-01
201,CORE,has_role,pat_180,patient,,2025-01-01,2027-01-01
202,CORE,has_role,pat_181,patient,,2025-01-01,2027-01-01
203,CORE,has_role,pat_182,patient,,2025-01-01,2027-01-01
204,CORE,has_role,pat_183,patient,,2025-01-01,2027-01-01
205,CORE,has_role,pat_184,patient,,2025-01-01,2027-01-01
206,CORE,has_role,pat_185,patient,,2025-01-01,2027-01-01
207,CORE,has_role,pat_186,patient,,2025-01-01,2027-01-01
208,CORE,has_role,pat_187,patient,,2025-01-01,2027-01-01
209,CORE,has_role,pat_188,patient,,2025-01-01,2027-01-01
210,CORE,has_role,pat_189,patient,,2025-01-01,2027-01-01
211,CORE,has_role,pat_190,patient,,2025-01-01,2027-01-01
212,CORE,has_role,pat_191,patient,,2025-01-01,2027-01-01
213,CORE,has_role,pat_192,patient,,2025-01-01,2027-01-01
214,CORE,has_role,pat_193,patient,,2025-01-01,2027-01-01
215,CORE,has_role,pat_194,patient,,2025-01-01,2027-01-01
216,CORE,has_role,pat_195,patient,,2025-01-01,2027-01-01
217,CORE,has_role,pat_196,patient,,2025-01-01,2027-01-01
218,CORE,has_role,pat_197,patient,,2025-01-01,2027-01-01
219,CORE,has_role,pat_198,patient,,2025-01-01,2027-01-01
220,CORE,has_role,pat_199,patient,,2025-01-01,2027-01-01
221,CORE,has_role,bclerk_0,billing_clerk,,2025-01-01,2027-01-01
222,CORE,has_role,bclerk_1,billing_clerk,,2025-01-01,2027-01-01
223,CORE,has_role,bclerk_2,billing_clerk,,2025-01-01,2027-01-01
224,CORE,has_role,bclerk_3,billing_clerk,,2025-01-01,2027-01-01
225,CORE,has_role,bclerk_4,billing_clerk,,2025-01-01,2027-01-01
226,CORE,is_doctor_of,doc_12,pat_0,,2025-01-01,2027-01-01
227,CORE,owns_phi_record,pat_0,phi_rec_0,,2025-01-01,2027-01-01
228,CORE,is_phi,phi_rec_0,,,2025-01-01,2027-01-01
229,CORE,is_doctor_of,doc_13,pat_1,,2025-01-01,2027-01-01
230,CORE,owns_phi_record,pat_1,phi_rec_1,,2025-01-01,2027-01-01
231,CORE,is_phi,phi_rec_1,,,2025-01-01,2027-01-01
232,CORE,is_doctor_of,doc_1,pat_2,,2025-01-01,2027-01-01
233,CORE,owns_phi_record,pat_2,phi_rec_2,,2025-01-01,2027-01-01
234,CORE,is_phi,phi_rec_2,,,2025-01-01,2027-01-01
235,CORE,is_doctor_of,doc_8,pat_3,,2025-01-01,2027-01-01
236,CORE,owns_phi_record,pat_3,phi_rec_3,,2025-01-01,2027-01-01
237,CORE,is_phi,phi_rec_3,,,2025-01-01,2027-01-01
238,CORE,is_doctor_of,doc_16,pat_4,,2025-01-01,2027-01-01
239,CORE,owns_phi_record,pat_4,phi_rec_4,,2025-01-01,2027-01-01
240,CORE,is_phi,phi_rec_4,,,2025-01-01,2027-01-01
241,CORE,is_doctor_of,doc_15,pat_5,,2025-01-01,2027-01-01
242,CORE,owns_phi_record,pat_5,phi_rec_5,,2025-01-01,2027-01-01
243,CORE,is_phi,phi_rec_5,,,2025-01-01,2027-01-01
244,CORE,is_doctor_of,doc_12,pat_6,,2025-01-01,2027-01-01
245,CORE,owns_phi_record,pat_6,phi_rec_6,,2025-01-01,2027-01-01
246,CORE,is_phi,phi_rec_6,,,2025-01-01,2027-01-01
247,CORE,is_doctor_of,doc_9,pat_7,,2025-01-01,2027-01-01
248,CORE,owns_phi_record,pat_7,phi_rec_7,,2025-01-01,2027-01-01
249,CORE,is_phi,phi_rec_7,,,2025-01-01,2027-01-01
250,CORE,is_doctor_of,doc_15,pat_8,,2025-01-01,2027-01-01
251,CORE,owns_phi_record,pat_8,phi_rec_8,,2025-01-01,2027-01-01
252,CORE,is_phi,phi_rec_8,,,2025-01-01,2027-01-01
253,CORE,is_doctor_of,doc_11,pat_9,,2025-01-01,2027-01-01
254,CORE,owns_phi_record,pat_9,phi_rec_9,,2025-01-01,2027-01-01
255,CORE,is_phi,phi_rec_9,,,2025-01-01,2027-01-01
256,CORE,is_doctor_of,doc_18,pat_10,,2025-01-01,2027-01-01
257,CORE,owns_phi_record,pat_10,phi_rec_10,,2025-01-01,2027-01-01
258,CORE,is_phi,phi_rec_10,,,2025-01-01,2027-01-01
259,CORE,is_doctor_of,doc_6,pat_11,,2025-01-01,2027-01-01
260,CORE,owns_phi_record,pat_11,phi_rec_11,,2025-01-01,2027-01-01
261,CORE,is_phi,phi_rec_11,,,2025-01-01,2027-01-01
262,CORE,is_doctor_of,doc_16,pat_12,,2025-01-01,2027-01-01
263,CORE,owns_phi_record,pat_12,phi_rec_12,,2025-01-01,2027-01-01
264,CORE,is_phi,phi_rec_12,,,2025-01-01,2027-01-01
265,CORE,is_doctor_of,doc_4,pat_13,,2025-01-01,2027-01-01
266,CORE,owns_phi_record,pat_13,phi_rec_13,,2025-01-01,2027-01-01
267,CORE,is_phi,phi_rec_13,,,2025-01-01,2027-01-01
268,CORE,is_doctor_of,doc_9,pat_14,,2025-01-01,2027-01-01
269,CORE,owns_phi_record,pat_14,phi_rec_14,,2025-01-01,2027-01-01
270,CORE,is_phi,phi_rec_14,,,2025-01-01,2027-01-01
271,CORE,is_doctor_of,doc_4,pat_15,,2025-01-01,2027-01-01
272,CORE,owns_phi_record,pat_15,phi_rec_15,,2025-01-01,2027-01-01
273,CORE,is_phi,phi_rec_15,,,2025-01-01,2027-01-01
274,CORE,is_doctor_of,doc_3,pat_16,,2025-01-01,2027-01-01
275,CORE,owns_phi_record,pat_16,phi_rec_16,,2025-01-01,2027-01-01
276,CORE,is_phi,phi_rec_16,,,2025-01-01,2027-01-01
277,CORE,is_doctor_of,doc_19,pat_17,,2025-01-01,2027-01-01
278,CORE,owns_phi_record,pat_17,phi_rec_17,,2025-01-01,2027-01-01
279,CORE,is_phi,phi_rec_17,,,2025-01-01,2027-01-01
280,CORE,is_doctor_of,doc_8,pat_18,,2025-01-01,2027-01-01
281,CORE,owns_phi_record,pat_18,phi_rec_18,,2025-01-01,2027-01-01
282,CORE,is_phi,phi_rec_18,,,2025-01-01,2027-01-01
283,CORE,is_doctor_of,doc_17,pat_19,,2025-01-01,2027-01-01
284,CORE,owns_phi_record,pat_19,phi_rec_19,,2025-01-01,2027-01-01
285,CORE,is_phi,phi_rec_19,,,2025-01-01,2027-01-01
286,CORE,is_doctor_of,doc_19,pat_20,,2025-01-01,2027-01-01
287,CORE,owns_phi_record,pat_20,phi_rec_20,,2025-01-01,2027-01-01
288,CORE,is_phi,phi_rec_20,,,2025-01-01,2027-01-01
289,CORE,is_doctor_of,doc_4,pat_21,,2025-01-01,2027-01-01
290,CORE,owns_phi_record,pat_21,phi_rec_21,,2025-01-01,2027-01-01
291,CORE,is_phi,phi_rec_21,,,2025-01-01,2027-01-01
292,CORE,is_doctor_of,doc_9,pat_22,,2025-01-01,2027-01-01
293,CORE,owns_phi_record,pat_22,phi_rec_22,,2025-01-01,2027-01-01
294,CORE,is_phi,phi_rec_22,,,2025-01-01,2027-01-01
295,CORE,is_doctor_of,doc_3,pat_23,,2025-01-01,2027-01-01
296,CORE,owns_phi_record,pat_23,phi_rec_23,,2025-01-01,2027-01-01
297,CORE,is_phi,phi_rec_23,,,2025-01-01,2027-01-01
298,CORE,is_doctor_of,doc_2,pat_24,,2025-01-01,2027-01-01
299,CORE,owns_phi_record,pat_24,phi_rec_24,,2025-01-01,2027-01-01
300,CORE,is_phi,phi_rec_24,,,2025-01-01,2027-01-01
301,CORE,is_doctor_of,doc_10,pat_25,,2025-01-01,2027-01-01
302,CORE,owns_phi_record,pat_25,phi_rec_25,,2025-01-01,2027-01-01
303,CORE,is_phi,phi_rec_25,,,2025-01-01,2027-01-01
304,CORE,is_doctor_of,doc_15,pat_26,,2025-01-01,2027-01-01
305,CORE,owns_phi_record,pat_26,phi_rec_26,,2025-01-01,2027-01-01
306,CORE,is_phi,phi_rec_26,,,2025-01-01,2027-01-01
307,CORE,is_doctor_of,doc_17,pat_27,,2025-01-01,2027-01-01
308,CORE,owns_phi_record,pat_27,phi_rec_27,,2025-01-01,2027-01-01
309,CORE,is_phi,phi_rec_27,,,2025-01-01,2027-01-01
310,CORE,is_doctor_of,doc_3,pat_28,,2025-01-01,2027-01-01
311,CORE,owns_phi_record,pat_28,phi_rec_28,,2025-01-01,2027-01-01
312,CORE,is_phi,phi_rec_28,,,2025-01-01,2027-01-01
313,CORE,is_doctor_of,doc_11,pat_29,,2025-01-01,2027-01-01
314,CORE,owns_phi_record,pat_29,phi_rec_29,,2025-01-01,2027-01-01
315,CORE,is_phi,phi_rec_29,,,2025-01-01,2027-01-01
316,CORE,is_doctor_of,doc_13,pat_30,,2025-01-01,2027-01-01
317,CORE,owns_phi_record,pat_30,phi_rec_30,,2025-01-01,2027-01-01
318,CORE,is_phi,phi_rec_30,,,2025-01-01,2027-01-01
319,CORE,is_doctor_of,doc_10,pat_31,,2025-01-01,2027-01-01
320,CORE,owns_phi_record,pat_31,phi_rec_31,,2025-01-01,2027-01-01
321,CORE,is_phi,phi_rec_31,,,2025-01-01,2027-01-01
322,CORE,is_doctor_of,doc_19,pat_32,,2025-01-01,2027-01-01
323,CORE,owns_phi_record,pat_32,phi_rec_32,,2025-01-01,2027-01-01
324,CORE,is_phi,phi_rec_32,,,2025-01-01,2027-01-01
325,CORE,is_doctor_of,doc_6,pat_33,,2025-01-01,2027-01-01
326,CORE,owns_phi_record,pat_33,phi_rec_33,,2025-01-01,2027-01-01
327,CORE,is_phi,phi_rec_33,,,2025-01-01,2027-01-01
328,CORE,is_doctor_of,doc_17,pat_34,,2025-01-01,2027-01-01
329,CORE,owns_phi_record,pat_34,phi_rec_34,,2025-01-01,2027-01-01
330,CORE,is_phi,phi_rec_34,,,2025-01-01,2027-01-01
331,CORE,is_doctor_of,doc_15,pat_35,,2025-01-01,2027-01-01
332,CORE,owns_phi_record,pat_35,phi_rec_35,,2025-01-01,2027-01-01
333,CORE,is_phi,phi_rec_35,,,2025-01-01,2027-01-01
334,CORE,is_doctor_of,doc_14,pat_36,,2025-01-01,2027-01-01
335,CORE,owns_phi_record,pat_36,phi_rec_36,,2025-01-01,2027-01-01
336,CORE,is_phi,phi_rec_36,,,2025-01-01,2027-01-01
337,CORE,is_doctor_of,doc_16,pat_37,,2025-01-01,2027-01-01
338,CORE,owns_phi_record,pat_37,phi_rec_37,,2025-01-01,2027-01-01
339,CORE,is_phi,phi_rec_37,,,2025-01-01,2027-01-01
340,CORE,is_doctor_of,doc_8,pat_38,,2025-01-01,2027-01-01
341,CORE,owns_phi_record,pat_38,phi_rec_38,,2025-01-01,2027-01-01
342,CORE,is_phi,phi_rec_38,,,2025-01-01,2027-01-01
343,CORE,is_doctor_of,doc_1,pat_39,,2025-01-01,2027-01-01
344,CORE,owns_phi_record,pat_39,phi_rec_39,,2025-01-01,2027-01-01
345,CORE,is_phi,phi_rec_39,,,2025-01-01,2027-01-01
346,CORE,is_doctor_of,doc_17,pat_40,,2025-01-01,2027-01-01
347,CORE,owns_phi_record,pat_40,phi_rec_40,,2025-01-01,2027-01-01
348,CORE,is_phi,phi_rec_40,,,2025-01-01,2027-01-01
349,CORE,is_doctor_of,doc_0,pat_41,,2025-01-01,2027-01-01
350,CORE,owns_phi_record,pat_41,phi_rec_41,,2025-01-01,2027-01-01
351,CORE,is_phi,phi_rec_41,,,2025-01-01,2027-01-01
352,CORE,is_doctor_of,doc_2,pat_42,,2025-01-01,2027-01-01
353,CORE,owns_phi_record,pat_42,phi_rec_42,,2025-01-01,2027-01-01
354,CORE,is_phi,phi_rec_42,,,2025-01-01,2027-01-01
355,CORE,is_doctor_of,doc_12,pat_43,,2025-01-01,2027-01-01
356,CORE,owns_phi_record,pat_43,phi_rec_43,,2025-01-01,2027-01-01
357,CORE,is_phi,phi_rec_43,,,2025-01-01,2027-01-01
358,CORE,is_doctor_of,doc_0,pat_44,,2025-01-01,2027-01-01
359,CORE,owns_phi_record,pat_44,phi_rec_44,,2025-01-01,2027-01-01
360,CORE,is_phi,phi_rec_44,,,2025-01-01,2027-01-01
361,CORE,is_doctor_of,doc_19,pat_45,,2025-01-01,2027-01-01
362,CORE,owns_phi_record,pat_45,phi_rec_45,,2025-01-01,2027-01-01
363,CORE,is_phi,phi_rec_45,,,2025-01-01,2027-01-01
364,CORE,is_doctor_of,doc_15,pat_46,,2025-01-01,2027-01-01
365,CORE,owns_phi_record,pat_46,phi_rec_46,,2025-01-01,2027-01-01
366,CORE,is_phi,phi_rec_46,,,2025-01-01,2027-01-01
367,CORE,is_doctor_of,doc_10,pat_47,,2025-01-01,2027-01-01
368,CORE,owns_phi_record,pat_47,phi_rec_47,,2025-01-01,2027-01-01
369,CORE,is_phi,phi_rec_47,,,2025-01-01,2027-01-01
370,CORE,is_doctor_of,doc_7,pat_48,,2025-01-01,2027-01-01
371,CORE,owns_phi_record,pat_48,phi_rec_48,,2025-01-01,2027-01-01
372,CORE,is_phi,phi_rec_48,,,2025-01-01,2027-01-01
373,CORE,is_doctor_of,doc_10,pat_49,,2025-01-01,2027-01-01
374,CORE,owns_phi_record,pat_49,phi_rec_49,,2025-01-01,2027-01-01
375,CORE,is_phi,phi_rec_49,,,2025-01-01,2027-01-01
376,CORE,is_doctor_of,doc_2,pat_50,,2025-01-01,2027-01-01
377,CORE,owns_phi_record,pat_50,phi_rec_50,,2025-01-01,2027-01-01
378,CORE,is_phi,phi_rec_50,,,2025-01-01,2027-01-01
379,CORE,is_doctor_of,doc_6,pat_51,,2025-01-01,2027-01-01
380,CORE,owns_phi_record,pat_51,phi_rec_51,,2025-01-01,2027-01-01
381,CORE,is_phi,phi_rec_51,,,2025-01-01,2027-01-01
382,CORE,is_doctor_of,doc_18,pat_52,,2025-01-01,2027-01-01
383,CORE,owns_phi_record,pat_52,phi_rec_52,,2025-01-01,2027-01-01
384,CORE,is_phi,phi_rec_52,,,2025-01-01,2027-01-01
385,CORE,is_doctor_of,doc_7,pat_53,,2025-01-01,2027-01-01
386,CORE,owns_phi_record,pat_53,phi_rec_53,,2025-01-01,2027-01-01
387,CORE,is_phi,phi_rec_53,,,2025-01-01,2027-01-01
388,CORE,is_doctor_of,doc_7,pat_54,,2025-01-01,2027-01-01
389,CORE,owns_phi_record,pat_54,phi_rec_54,,2025-01-01,2027-01-01
390,CORE,is_phi,phi_rec_54,,,2025-01-01,2027-01-01
391,CORE,is_doctor_of,doc_4,pat_55,,2025-01-01,2027-01-01
392,CORE,owns_phi_record,pat_55,phi_rec_55,,2025-01-01,2027-01-01
