log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_87,doc_43,read_phi,phi_rec_1628,0,1,0,diagnosis,2025-05-16T13:19:26,benign
log_88,doc_2,read_phi,phi_rec_1380,1,1,0,research,2025-01-06T09:43:28,benign
log_89,bclerk_8,read_phi,phi_rec_1291,0,0,1,billing,2025-08-11T11:13:02,benign
log_90,doc_5,read_phi,phi_rec_70,0,0,0,marketing,2025-04-19T14:14:22,benign
log_91,doc_17,read_phi,phi_rec_370,0,0,0,billing,2025-08-04T09:38:08,benign
log_92,doc_30,read_phi,phi_rec_989,0,1,0,research,2025-01-20T20:13:52,benign
log_93,doc_41,read_phi,phi_rec_999,0,1,0,diagnosis,2025-06-27T23:04:24,benign
log_94,doc_14,read_phi,phi_rec_467,1,0,0,diagnosis,2025-07-10T15:15:14,benign
log_95,doc_32,read_phi,phi_rec_1246,0,0,0,billing,2025-08-02T08:46:38,benign
log_96,doc_9,read_phi,phi_rec_1428,0,0,0,billing,2025-03-02T06:18:13,benign
log_97,doc_21,read_phi,phi_rec_1518,0,0,0,billing,2025-01-19T17:30:06,benign
log_98,bclerk_6,read_phi,phi_rec_1193,0,0,1,billing,2025-06-27T03:48:38,benign
log_99,doc_26,read_phi,phi_rec_1644,1,0,0,research,2025-03-31T20:12:29,benign
log_100,bclerk_4,read_phi,phi_rec_1762,0,0,1,billing,2025-07-14T19:03:57,benign
log_101,doc_21,read_phi,phi_rec_1893,1,1,0,research,2025-04-16T18:40:39,benign
log_102,doc_7,read_phi,phi_rec_779,0,0,0,marketing,2025-05-05T06:18:31,benign
log_103,bclerk_13,read_phi,phi_rec_425,0,0,1,billing,2025-02-07T01:47:49,benign
log_104,doc_0,read_phi,phi_rec_399,1,1,0,diagnosis,2025-05-03T14:37:51,benign
log_105,doc_23,read_phi,phi_rec_1625,1,0,0,diagnosis,2025-06-02T09:59:02,benign
log_106,bclerk_9,read_phi,phi_rec_1948,0,0,1,billing,2025-06-20T21:06:35,benign
log_107,doc_39,read_phi,phi_rec_341,0,0,0,diagnosis,2025-04-13T21:30:43,benign
log_108,doc_9,read_phi,phi_rec_804,1,1,0,diagnosis,2025-06-11T12:50:48,benign
log_109,doc_3,read_phi,phi_rec_1833,0,0,0,marketing,2025-05-28T12:09:32,benign
log_110,doc_21,read_phi,phi_rec_1893,0,1,0,diagnosis,2025-08-28T09:14:37,benign
log_111,bclerk_3,read_phi,phi_rec_336,0,0,1,billing,2025-05-10T00:15:15,benign
log_112,doc_48,read_phi,phi_rec_1035,0,0,0,marketing,2025-04-06T20:01:46,benign
log_113,doc_9,read_phi,phi_rec_551,0,0,0,billing,2025-04-06T16:54:28,benign
log_114,doc_41,read_phi,phi_rec_1832,1,1,0,diagnosis,2025-07-24T07:34:06,benign
log_115,doc_8,read_phi,phi_rec_955,0,0,0,billing,2025-01-15T22:38:54,benign
log_116,doc_12,read_phi,phi_rec_1761,0,0,0,marketing,2025-05-18T14:23:36,benign
log_117,doc_33,read_phi,phi_rec_1768,0,0,0,diagnosis,2025-07-17T17:24:24,benign
log_118,doc_44,read_phi,phi_rec_772,0,0,0,billing,2025-06-24T20:27:49,benign
log_119,bclerk_2,read_phi,phi_rec_1709,0,0,1,billing,2025-02-12T17:15:31,benign
log_120,bclerk_8,read_phi,phi_rec_193,0,0,1,billing,2025-03-26T12:15:49,benign
log_121,doc_1,read_phi,phi_rec_1458,0,0,0,marketing,2025-08-06T03:27:16,benign
log_122,bclerk_5,read_phi,phi_rec_567,0,0,1,billing,2025-08-20T23:43:01,benign
log_123,doc_7,read_phi,phi_rec_1960,0,0,0,research,2025-08-22T09:22:35,benign
log_124,doc_48,read_phi,phi_rec_1643,1,1,0,diagnosis,2025-05-18T15:03:34,benign
log_125,doc_16,read_phi,phi_rec_1851,1,1,0,diagnosis,2025-03-04T07:31:29,benign
log_126,doc_2,read_phi,phi_rec_1460,0,0,0,billing,2025-04-27T18:54:09,benign
log_127,doc_39,read_phi,phi_rec_1089,1,1,0,diagnosis,2025-05-24T12:35:18,benign
log_128,bclerk_7,read_phi,phi_rec_1662,0,0,1,billing,2025-08-26T10:27:32,benign
log_129,bclerk_0,read_phi,phi_rec_1114,0,0,1,marketing,2025-05-26T09:46:50,violation_gdpr_art18
log_130,bclerk_1,read_phi,phi_rec_1317,0,0,1,billing,2025-07-28T10:33:41,benign
log_131,doc_1,read_phi,phi_rec_1501,1,1,0,diagnosis,2025-07-29T08:08:23,benign
log_132,doc_19,read_phi,phi_rec_720,1,0,0,research,2025-01-05T05:20:53,benign
log_133,doc_8,read_phi,phi_rec_1825,0,1,0,diagnosis,2025-02-13T03:37:05,benign
log_134,doc_47,read_phi,phi_rec_1455,0,0,0,billing,2025-01-29T18:35:05,benign
log_135,doc_25,read_phi,phi_rec_1478,0,0,0,billing,2025-05-29T07:22:37,benign
log_136,doc_22,read_phi,phi_rec_836,0,1,0,research,2025-04-19T03:03:32,benign
log_137,doc_36,read_phi,phi_rec_171,0,0,0,marketing,2025-08-01T01:48:03,benign
log_138,bclerk_14,read_phi,phi_rec_1639,0,0,1,billing,2025-03-15T05:02:19,benign
log_139,doc_40,read_phi,phi_rec_1630,0,0,0,marketing,2025-01-18T02:49:33,benign
log_140,bclerk_7,read_phi,phi_rec_1510,0,0,1,billing,2025-07-16T21:55:53,benign
log_141,doc_8,read_phi,phi_rec_836,0,1,0,research,2025-07-29T15:56:29,violation_hipaa_auth
log_142,doc_21,read_phi,phi_rec_403,1,1,0,research,2025-07-19T09:45:58,benign
log_143,doc_7,read_phi,phi_rec_1496,0,0,0,marketing,2025-02-21T00:50:54,benign
log_144,doc_8,read_phi,phi_rec_1279,0,0,0,billing,2025-06-24T01:19:21,benign
log_145,doc_35,read_phi,phi_rec_86,0,0,0,marketing,2025-08-02T18:50:10,benign
log_146,doc_34,read_phi,phi_rec_21,0,0,0,billing,2025-02-10T02:22:28,benign
log_147,doc_25,read_phi,phi_rec_472,1,1,0,research,2025-08-08T13:57:37,benign
log_148,doc_46,read_phi,phi_rec_186,1,0,0,diagnosis,2025-05-26T21:43:29,benign
log_149,bclerk_0,read_phi,phi_rec_1106,0,0,1,marketing,2025-08-09T14:05:36,violation_gdpr_art18
log_150,doc_31,read_phi,phi_rec_74,0,0,0,marketing,2025-04-06T21:39:03,benign
log_151,doc_25,read_phi,phi_rec_329,1,1,0,diagnosis,2025-03-31T23:47:18,benign
log_152,doc_44,read_phi,phi_rec_865,1,1,0,diagnosis,2025-04-30T19:25:54,benign
log_153,doc_46,read_phi,phi_rec_1161,1,1,0,research,2025-05-16T10:19:58,benign
log_154,doc_38,read_phi,phi_rec_937,1,1,0,diagnosis,2025-02-09T06:36:47,benign
log_155,doc_21,read_phi,phi_rec_944,0,0,0,billing,2025-05-01T11:50:54,benign
log_156,doc_11,read_phi,phi_rec_202,1,1,0,diagnosis,2025-06-18T23:59:57,benign
log_157,bclerk_7,read_phi,phi_rec_418,0,0,1,billing,2025-08-05T16:40:19,benign
log_158,doc_47,read_phi,phi_rec_830,0,0,0,billing,2025-03-04T12:39:22,benign
log_159,doc_19,read_phi,phi_rec_8,0,0,0,marketing,2025-01-29T17:23:33,benign
log_160,bclerk_10,read_phi,phi_rec_1798,0,0,1,billing,2025-05-05T07:17:58,benign
log_161,bclerk_2,read_phi,phi_rec_164,0,0,1,billing,2025-08-26T19:27:54,benign
log_162,doc_33,read_phi,phi_rec_1268,0,0,0,billing,2025-06-13T01:33:02,benign
log_163,doc_6,read_phi,phi_rec_512,0,1,0,research,2025-08-18T03:49:23,benign
log_164,doc_42,read_phi,phi_rec_1986,1,1,0,diagnosis,2025-08-04T05:48:14,benign
log_165,doc_29,read_phi,phi_rec_982,1,1,0,diagnosis,2025-06-12T12:36:52,benign
log_166,doc_5,read_phi,phi_rec_906,0,0,0,billing,2025-07-07T01:46:46,benign
log_167,bclerk_1,read_phi,phi_rec_526,0,0,1,billing,2025-08-08T14:08:53,benign
log_168,doc_5,read_phi,phi_rec_277,1,1,0,research,2025-01-02T15:33:54,benign
log_169,bclerk_9,read_phi,phi_rec_1494,0,0,1,billing,2025-07-28T21:28:02,benign
log_170,bclerk_12,read_phi,phi_rec_1137,0,0,1,billing,2025-04-18T21:35:06,benign
log_171,doc_29,read_phi,phi_rec_1690,0,0,0,billing,2025-05-17T16:30:11,benign
log_172,doc_11,read_phi,phi_rec_97,1,1,0,diagnosis,2025-02-05T13:49:38,benign
log_173,doc_47,read_phi,phi_rec_768,0,0,0,marketing,2025-03-23T12:12:43,benign
log_174,doc_15,read_phi,phi_rec_1926,0,0,0,billing,2025-07-04T03:18:36,benign
log_175,doc_7,read_phi,phi_rec_137,0,1,0,research,2025-03-03T14:01:44,benign
log_176,bclerk_3,read_phi,phi_rec_489,0,0,1,billing,2025-03-27T00:21:40,benign
log_177,bclerk_10,read_phi,phi_rec_36,0,0,1,billing,2025-06-24T09:35:25,benign
log_178,doc_31,read_phi,phi_rec_310,1,1,0,diagnosis,2025-01-19T14:52:38,benign
log_179,bclerk_10,read_phi,phi_rec_467,0,0,1,billing,2025-06-05T23:00:58,benign
log_180,doc_0,read_phi,phi_rec_540,1,1,0,diagnosis,2025-02-08T23:57:56,benign
log_181,doc_38,read_phi,phi_rec_163,1,0,0,research,2025-03-19T22:04:33,benign
log_182,bclerk_10,read_phi,phi_rec_1255,0,0,1,billing,2025-03-24T02:24:43,benign
log_183,bclerk_8,read_phi,phi_rec_1054,0,1,0,billing,2025-07-23T08:39:35,violation_hipaa_min_necessary
log_184,doc_23,read_phi,phi_rec_379,1,1,0,diagnosis,2025-06-14T10:14:40,benign
log_185,doc_11,read_phi,phi_rec_1085,1,1,0,diagnosis,2025-03-14T08:57:26,benign
log_186,bclerk_6,read_phi,phi_rec_1926,0,0,1,billing,2025-01-13T01:13:44,benign
log_187,doc_10,read_phi,phi_rec_1906,0,0,0,marketing,2025-08-11T09:57:41,benign
log_188,bclerk_5,read_phi,phi_rec_483,0,0,1,billing,2025-01-07T13:44:25,benign
log_189,doc_9,read_phi,phi_rec_67,0,0,0,billing,2025-05-08T04:54:13,benign
log_190,doc_16,read_phi,phi_rec_1505,1,1,0,diagnosis,2025-02-11T09:52:46,benign
log_191,doc_45,read_phi,phi_rec_542,0,0,0,marketing,2025-08-22T05:18:07,benign
log_192,bclerk_10,read_phi,phi_rec_1519,0,0,1,billing,2025-02-22T10:16:28,benign
log_193,doc_4,read_phi,phi_rec_758,0,1,0,research,2025-06-08T17:09:46,benign
log_194,doc_46,read_phi,phi_rec_1636,0,0,0,billing,2025-01-03T18:02:02,benign
log_195,doc_7,read_phi,phi_rec_687,0,0,0,billing,2025-01-30T09:45:36,benign
log_196,doc_48,read_phi,phi_rec_1093,1,1,0,diagnosis,2025-04-01T15:01:07,benign
log_197,bclerk_1,read_phi,phi_rec_586,0,0,1,billing,2025-07-14T11:52:04,benign
log_198,doc_9,read_phi,phi_rec_776,1,1,0,research,2025-03-20T08:48:51,benign
log_199,bclerk_8,read_phi,phi_rec_208,0,0,1,billing,2025-06-21T21:47:18,benign
log_200,bclerk_14,read_phi,phi_rec_402,0,0,1,billing,2025-08-25T01:13:38,benign
log_201,doc_10,read_phi,phi_rec_1471,0,1,0,diagnosis,2025-02-11T10:57:52,benign
log_202,doc_9,read_phi,phi_rec_864,0,0,0,billing,2025-02-21T13:04:58,benign
log_203,bclerk_5,read_phi,phi_rec_1915,0,0,1,billing,2025-05-31T14:36:55,benign
log_204,doc_28,read_phi,phi_rec_1813,1,1,0,diagnosis,2025-05-27T06:51:29,benign
log_205,bclerk_2,read_phi,phi_rec_395,0,0,1,billing,2025-05-11T21:25:18,benign
log_206,bclerk_6,read_phi,phi_rec_1332,0,0,1,billing,2025-02-10T06:53:31,benign
log_207,doc_18,read_phi,phi_rec_1123,1,1,0,diagnosis,2025-06-29T06:41:28,benign
log_208,bclerk_0,read_phi,phi_rec_1631,0,0,1,marketing,2025-05-06T03:37:06,violation_gdpr_art18
log_209,doc_44,read_phi,phi_rec_350,0,0,0,billing,2025-06-30T04:30:54,benign
log_210,doc_47,read_phi,phi_rec_1106,0,0,0,billing,2025-05-04T04:19:26,benign
log_211,bclerk_1,read_phi,phi_rec_61,0,1,0,billing,2025-02-26T06:22:52,violation_hipaa_min_necessary
log_212,doc_49,read_phi,phi_rec_666,0,0,0,billing,2025-02-17T11:50:20,benign
log_213,doc_18,read_phi,phi_rec_592,1,1,0,diagnosis,2025-08-02T19:39:30,benign
log_214,bclerk_9,read_phi,phi_rec_471,0,0,1,billing,2025-06-26T16:32:31,benign
log_215,doc_16,read_phi,phi_rec_486,0,0,0,billing,2025-03-22T09:57:09,benign
log_216,bclerk_12,read_phi,phi_rec_1865,0,0,1,billing,2025-03-18T20:24:54,benign
log_217,doc_8,read_phi,phi_rec_14,0,0,0,billing,2025-01-04T17:52:47,benign
log_218,doc_15,read_phi,phi_rec_121,0,0,0,billing,2025-06-09T12:16:59,benign
log_219,doc_1,read_phi,phi_rec_1365,0,1,0,research,2025-06-26T23:11:21,benign
log_220,bclerk_0,read_phi,phi_rec_1874,0,0,1,marketing,2025-01-09T23:58:39,violation_gdpr_art18
log_221,doc_44,read_phi,phi_rec_995,0,1,0,diagnosis,2025-02-12T06:25:29,benign
log_222,bclerk_1,read_phi,phi_rec_839,0,0,1,billing,2025-07-05T02:32:33,benign
log_223,doc_39,read_phi,phi_rec_1872,1,0,0,research,2025-07-26T07:59:54,benign
log_224,doc_21,read_phi,phi_rec_444,1,1,0,diagnosis,2025-03-11T05:16:04,benign
log_225,doc_45,read_phi,phi_rec_22,0,1,0,diagnosis,2025-07-08T05:55:56,benign
log_226,doc_20,read_phi,phi_rec_1717,0,0,0,marketing,2025-05-12T06:32:22,benign
log_227,doc_13,read_phi,phi_rec_1114,1,1,0,research,2025-01-16T18:23:18,benign
log_228,doc_5,read_phi,phi_rec_1802,1,1,0,research,2025-01-19T03:10:32,benign
log_229,doc_0,read_phi,phi_rec_1903,1,1,0,research,2025-08-17T05:12:05,benign
log_230,doc_37,read_phi,phi_rec_1285,0,0,0,billing,2025-08-09T03:49:42,benign
log_231,doc_49,read_phi,phi_rec_1798,1,1,0,diagnosis,2025-03-12T13:36:30,benign
log_232,doc_16,read_phi,phi_rec_1887,0,1,0,diagnosis,2025-03-26T06:51:28,benign
log_233,doc_9,read_phi,phi_rec_1909,0,0,0,marketing,2025-02-27T23:22:11,benign
log_234,doc_44,read_phi,phi_rec_1581,0,1,0,billing,2025-07-27T20:26:56,violation_hipaa_auth
log_235,doc_22,read_phi,phi_rec_213,0,0,0,billing,2025-05-19T19:07:42,benign
log_236,doc_1,read_phi,phi_rec_751,0,0,0,billing,2025-05-19T03:20:58,benign
log_237,bclerk_12,read_phi,phi_rec_842,0,0,1,billing,2025-04-12T10:10:00,benign
log_238,doc_6,read_phi,phi_rec_1895,1,1,0,research,2025-05-26T17:11:07,benign
log_239,bclerk_6,read_phi,phi_rec_416,0,0,1,billing,2025-06-15T02:20:48,benign
log_240,bclerk_14,read_phi,phi_rec_1332,0,0,1,billing,2025-06-12T20:19:25,benign
log_241,doc_22,read_phi,phi_rec_34,1,1,0,research,2025-02-03T05:57:00,benign
log_242,doc_27,read_phi,phi_rec_482,0,0,0,billing,2025-05-07T08:42:01,benign
log_243,doc_20,read_phi,phi_rec_1669,1,1,0,diagnosis,2025-02-21T00:39:15,benign
log_244,doc_14,read_phi,phi_rec_1272,1,1,0,diagnosis,2025-04-14T22:59:20,benign
log_245,doc_36,read_phi,phi_rec_1938,1,0,0,diagnosis,2025-05-13T08:39:24,benign
log_246,doc_20,read_phi,phi_rec_378,1,1,0,research,2025-05-16T23:06:28,benign
log_247,doc_31,read_phi,phi_rec_923,0,1,0,billing,2025-03-10T22:11:00,violation_hipaa_auth
log_248,doc_19,read_phi,phi_rec_428,0,0,0,marketing,2025-06-19T20:06:18,benign
log_249,doc_2,read_phi,phi_rec_701,0,0,0,billing,2025-05-14T04:48:28,benign
log_250,doc_22,read_phi,phi_rec_662,0,0,0,billing,2025-06-20T09:45:49,benign
log_251,bclerk_1,read_phi,phi_rec_1703,0,0,1,billing,2025-07-27T16:49:15,benign
log_252,doc_3,read_phi,phi_rec_1800,0,0,0,marketing,2025-05-13T13:24:09,benign
log_253,bclerk_10,read_phi,phi_rec_932,0,0,1,billing,2025-05-15T14:06:25,benign
log_254,doc_24,read_phi,phi_rec_1993,0,0,0,marketing,2025-08-01T04:47:30,benign
log_255,doc_29,read_phi,phi_rec_1109,0,0,0,marketing,2025-01-03T12:29:51,benign
log_256,doc_22,read_phi,phi_rec_1842,0,0,0,marketing,2025-07-02T15:55:19,benign
log_257,bclerk_9,read_phi,phi_rec_871,0,0,1,billing,2025-01-23T21:26:19,benign
log_258,bclerk_8,read_phi,phi_rec_1638,0,0,1,billing,2025-03-17T14:50:42,benign
log_259,doc_45,read_phi,phi_rec_1793,0,0,0,marketing,2025-02-14T13:49:32,benign
log_260,doc_41,read_phi,phi_rec_241,1,1,0,diagnosis,2025-06-25T08:31:24,benign
log_261,doc_32,read_phi,phi_rec_1582,0,0,0,marketing,2025-08-17T11:49:52,benign
log_262,doc_20,read_phi,phi_rec_1334,1,1,0,research,2025-04-16T18:47:44,benign
log_263,doc_5,read_phi,phi_rec_1090,0,0,0,marketing,2025-03-28T15:09:09,benign
log_264,doc_25,read_phi,phi_rec_504,0,0,0,billing,2025-07-10T13:36:50,benign
log_265,bclerk_11,read_phi,phi_rec_497,0,1,0,billing,2025-04-16T03:38:18,violation_hipaa_min_necessary
log_266,bclerk_3,read_phi,phi_rec_1886,0,0,1,billing,2025-05-07T14:00:58,benign
log_267,doc_24,read_phi,phi_rec_1614,0,0,0,billing,2025-03-21T19:49:54,benign
log_268,bclerk_9,read_phi,phi_rec_427,0,0,1,billing,2025-05-29T01:31:53,benign
log_269,bclerk_7,read_phi,phi_rec_1412,0,0,1,billing,2025-08-27T21:53:16,benign
log_270,doc_36,read_phi,phi_rec_1523,0,0,0,marketing,2025-04-30T12:13:10,benign
log_271,doc_2,read_phi,phi_rec_111,0,1,0,diagnosis,2025-07-11T05:15:20,benign
log_272,doc_43,read_phi,phi_rec_455,1,1,0,research,2025-05-07T00:28:06,benign
log_273,bclerk_5,read_phi,phi_rec_242,0,0,1,billing,2025-02-26T13:10:14,benign
log_274,doc_7,read_phi,phi_rec_1249,0,0,0,marketing,2025-07-24T14:15:23,benign
log_275,doc_2,read_phi,phi_rec_546,1,0,0,diagnosis,2025-01-30T13:18:36,benign
log_276,doc_27,read_phi,phi_rec_527,0,0,0,billing,2025-07-16T07:49:27,benign
log_277,bclerk_11,read_phi,phi_rec_797,0,0,1,billing,2025-05-16T08:35:34,benign
log_278,bclerk_13,read_phi,phi_rec_1517,1,0,0,billing,2025-07-15T09:31:15,violation_hipaa_min_necessary
log_279,doc_36,read_phi,phi_rec_1488,1,1,0,diagnosis,2025-06-09T11:48:04,benign
log_280,doc_42,read_phi,phi_rec_1362,0,0,0,billing,2025-02-10T21:53:29,benign
log_281,bclerk_13,read_phi,phi_rec_690,0,0,1,billing,2025-07-26T13:36:42,benign
log_282,doc_6,read_phi,phi_rec_439,0,0,0,billing,2025-03-09T00:42:10,benign
