log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_22,bclerk_0,read_phi,phi_rec_540,0,0,1,billing,2025-05-23T09:28:30,benign
log_23,doc_41,read_phi,phi_rec_676,0,0,0,billing,2025-05-19T00:47:29,benign
log_24,doc_0,read_phi,phi_rec_1404,1,1,0,diagnosis,2025-05-15T23:22:33,benign
log_25,doc_40,read_phi,phi_rec_390,0,0,0,billing,2025-03-09T06:24:38,benign
log_26,bclerk_13,read_phi,phi_rec_34,0,0,1,billing,2025-01-03T02:28:29,benign
log_27,doc_48,read_phi,phi_rec_499,1,1,0,diagnosis,2025-06-04T04:12:27,benign
log_28,doc_37,read_phi,phi_rec_832,1,1,0,diagnosis,2025-04-09T17:48:41,benign
log_29,doc_41,read_phi,phi_rec_676,0,0,0,billing,2025-05-08T12:38:23,benign
log_30,doc_5,read_phi,phi_rec_174,1,0,0,diagnosis,2025-05-24T05:18:04,benign
log_31,bclerk_0,read_phi,phi_rec_649,0,0,1,billing,2025-02-10T17:37:28,benign
log_32,bclerk_2,read_phi,phi_rec_1299,0,0,1,billing,2025-02-05T07:41:44,benign
log_33,doc_29,read_phi,phi_rec_874,0,0,0,marketing,2025-05-28T15:14:02,benign
log_34,doc_9,read_phi,phi_rec_156,1,0,0,research,2025-05-04T01:01:12,benign
log_35,doc_48,read_phi,phi_rec_1035,0,0,0,billing,2025-02-06T10:10:15,benign
log_36,bclerk_3,read_phi,phi_rec_651,0,0,1,billing,2025-07-10T08:39:56,benign
log_37,bclerk_11,read_phi,phi_rec_772,1,0,0,billing,2025-06-02T00:49:57,violation_hipaa_min_necessary
log_38,bclerk_7,read_phi,phi_rec_890,0,0,1,billing,2025-06-25T06:42:23,benign
log_39,bclerk_4,read_phi,phi_rec_1838,0,0,1,billing,2025-03-05T15:46:15,benign
log_40,doc_0,read_phi,phi_rec_1125,0,1,0,diagnosis,2025-01-30T02:05:53,benign
log_41,doc_15,read_phi,phi_rec_1996,0,0,0,billing,2025-03-21T10:26:04,benign
log_42,bclerk_11,read_phi,phi_rec_1355,0,0,1,billing,2025-03-01T15:48:47,benign
log_43,doc_26,read_phi,phi_rec_1619,0,0,0,billing,2025-03-20T13:10:16,benign
log_44,doc_39,read_phi,phi_rec_1872,0,0,0,billing,2025-07-01T15:30:21,benign
log_45,doc_4,read_phi,phi_rec_165,0,0,0,marketing,2025-03-21T13:49:44,benign
log_46,doc_4,read_phi,phi_rec_1843,1,1,0,diagnosis,2025-02-10T16:14:23,benign
log_47,doc_3,read_phi,phi_rec_1000,0,0,0,billing,2025-01-12T12:21:21,benign
log_48,doc_5,read_phi,phi_rec_837,0,0,0,research,2025-02-14T14:37:16,benign
log_49,bclerk_8,read_phi,phi_rec_1610,0,0,1,billing,2025-04-09T13:51:21,benign
log_50,doc_11,read_phi,phi_rec_868,0,0,0,billing,2025-02-23T21:25:38,benign
log_51,doc_44,read_phi,phi_rec_823,1,0,0,diagnosis,2025-01-14T17:26:41,benign
log_52,doc_21,read_phi,phi_rec_1046,1,0,0,diagnosis,2025-08-01T06:53:43,benign
log_53,doc_27,read_phi,phi_rec_1211,1,1,0,research,2025-08-12T05:39:53,benign
log_54,doc_27,read_phi,phi_rec_450,0,0,0,billing,2025-05-05T09:06:11,benign
log_55,bclerk_0,read_phi,phi_rec_497,0,0,1,billing,2025-07-21T12:20:29,benign
log_56,doc_37,read_phi,phi_rec_1945,1,1,0,diagnosis,2025-05-03T08:28:20,benign
log_57,doc_0,read_phi,phi_rec_1324,1,1,0,research,2025-07-26T08:17:05,benign
log_58,doc_22,read_phi,phi_rec_1209,1,1,0,research,2025-06-24T19:05:03,benign
log_59,doc_11,read_phi,phi_rec_99,1,0,0,diagnosis,2025-02-13T22:59:04,benign
log_60,bclerk_0,read_phi,phi_rec_489,1,0,0,billing,2025-06-10T04:19:09,violation_hipaa_min_necessary
log_61,bclerk_13,read_phi,phi_rec_1512,0,0,1,billing,2025-01-03T19:59:44,benign
log_62,doc_17,read_phi,phi_rec_1502,1,1,0,research,2025-07-14T21:35:13,benign
log_63,doc_24,read_phi,phi_rec_288,0,0,0,marketing,2025-01-24T12:44:48,benign
log_64,doc_6,read_phi,phi_rec_439,0,0,0,billing,2025-08-15T22:09:32,benign
log_65,doc_11,read_phi,phi_rec_872,0,0,0,marketing,2025-01-13T07:48:06,benign
log_66,doc_22,read_phi,phi_rec_1010,1,1,0,diagnosis,2025-05-17T05:26:41,benign
log_67,doc_0,read_phi,phi_rec_328,0,0,0,billing,2025-05-09T20:57:51,benign
log_68,doc_4,read_phi,phi_rec_950,1,1,0,diagnosis,2025-02-27T05:16:19,benign
log_69,doc_20,read_phi,phi_rec_1821,1,1,0,research,2025-08-17T15:01:30,benign
log_70,doc_9,read_phi,phi_rec_1394,0,0,0,marketing,2025-08-02T06:32:08,benign
log_71,doc_1,read_phi,phi_rec_1698,0,0,0,diagnosis,2025-05-17T09:23:47,benign
log_72,doc_9,read_phi,phi_rec_24,1,1,0,diagnosis,2025-05-23T10:32:50,benign
log_73,doc_12,read_phi,phi_rec_1038,0,1,0,diagnosis,2025-06-14T08:11:59,benign
log_74,doc_18,read_phi,phi_rec_1219,0,0,0,marketing,2025-02-08T08:18:14,benign
log_75,doc_49,read_phi,phi_rec_1912,0,1,0,research,2025-02-14T13:32:33,benign
log_76,doc_38,read_phi,phi_rec_1138,0,0,0,marketing,2025-01-29T02:02:14,benign
log_77,bclerk_4,read_phi,phi_rec_1989,0,0,1,billing,2025-03-08T05:24:36,benign
log_78,doc_12,read_phi,phi_rec_1710,1,1,0,diagnosis,2025-02-17T02:33:16,benign
log_79,doc_41,read_phi,phi_rec_621,1,1,0,research,2025-06-16T04:11:29,benign
log_80,doc_45,read_phi,phi_rec_1738,1,1,0,diagnosis,2025-02-24T22:54:38,benign
log_81,doc_30,read_phi,phi_rec_1011,0,0,0,billing,2025-08-05T06:24:57,benign
log_82,doc_45,read_phi,phi_rec_926,0,0,0,billing,2025-01-08T21:04:32,benign
log_83,doc_44,read_phi,phi_rec_995,1,1,0,research,2025-05-22T13:51:24,benign
log_84,bclerk_10,read_phi,phi_rec_459,0,0,1,billing,2025-04-22T00:59:03,benign
log_85,doc_12,read_phi,phi_rec_1217,1,1,0,diagnosis,2025-05-05T16:56:35,benign
log_86,doc_39,read_phi,phi_rec_538,0,0,0,billing,2025-06-04T04:50:20,benign
log_87,doc_49,read_phi,phi_rec_1912,0,1,0,research,2025-07-24T03:57:45,benign
log_88,bclerk_10,read_phi,phi_rec_980,0,0,1,billing,2025-05-12T09:03:38,benign
log_89,doc_36,read_phi,phi_rec_216,0,1,0,diagnosis,2025-03-31T03:09:09,benign
log_90,doc_12,read_phi,phi_rec_1151,1,1,0,diagnosis,2025-06-09T17:31:22,benign
log_91,doc_6,read_phi,phi_rec_727,0,0,0,billing,2025-06-28T07:02:20,benign
log_92,doc_2,read_phi,phi_rec_1485,1,1,0,diagnosis,2025-05-07T10:54:03,benign
log_93,doc_18,read_phi,phi_rec_1344,0,1,0,diagnosis,2025-03-01T08:21:37,benign
log_94,doc_18,read_phi,phi_rec_1344,1,1,0,diagnosis,2025-03-17T13:50:49,benign
log_95,doc_0,read_phi,phi_rec_1956,0,0,0,marketing,2025-07-28T04:23:17,benign
log_96,doc_1,read_phi,phi_rec_1698,1,1,0,diagnosis,2025-04-22T19:00:46,benign
log_97,doc_2,read_phi,phi_rec_293,1,1,0,diagnosis,2025-04-09T19:11:11,benign
log_98,bclerk_1,read_phi,phi_rec_24,0,0,1,billing,2025-02-13T09:00:17,benign
log_99,bclerk_10,read_phi,phi_rec_118,0,0,1,billing,2025-02-19T08:37:17,benign
log_100,doc_36,read_phi,phi_rec_171,0,0,0,billing,2025-06-08T06:06:21,benign
log_101,doc_26,read_phi,phi_rec_1619,0,0,0,billing,2025-03-07T17:23:32,benign
log_102,doc_43,read_phi,phi_rec_290,0,0,0,billing,2025-06-19T13:39:47,benign
log_103,doc_48,read_phi,phi_rec_1413,0,0,0,marketing,2025-05-07T00:56:15,benign
log_104,doc_8,read_phi,phi_rec_682,0,1,0,diagnosis,2025-07-22T15:03:04,benign
log_105,doc_23,read_phi,phi_rec_787,1,1,0,diagnosis,2025-08-08T20:30:31,benign
log_106,doc_15,read_phi,phi_rec_947,1,1,0,research,2025-01-23T03:02:43,benign
log_107,doc_27,read_phi,phi_rec_833,1,1,0,diagnosis,2025-01-31T16:30:04,benign
log_108,bclerk_1,read_phi,phi_rec_1514,0,0,1,billing,2025-05-19T06:29:48,benign
log_109,doc_22,read_phi,phi_rec_1932,1,1,0,diagnosis,2025-07-04T02:43:57,benign
log_110,doc_3,read_phi,phi_rec_1377,0,0,0,billing,2025-08-24T06:34:05,benign
log_111,doc_24,read_phi,phi_rec_1457,0,0,0,billing,2025-08-10T02:09:46,benign
log_112,doc_7,read_phi,phi_rec_229,1,0,0,diagnosis,2025-07-20T16:45:55,benign
log_113,doc_17,read_phi,phi_rec_968,1,1,0,diagnosis,2025-06-20T17:40:50,benign
log_114,doc_31,read_phi,phi_rec_6,0,0,0,billing,2025-05-22T20:05:34,benign
log_115,doc_17,read_phi,phi_rec_1252,1,1,0,diagnosis,2025-08-29T16:59:57,benign
log_116,doc_6,read_phi,phi_rec_352,0,0,0,billing,2025-04-20T09:52:52,benign
log_117,bclerk_1,read_phi,phi_rec_1716,0,0,1,billing,2025-06-26T18:01:02,benign
log_118,bclerk_11,read_phi,phi_rec_116,0,0,1,billing,2025-02-03T12:13:22,benign
log_119,doc_9,read_phi,phi_rec_24,0,0,0,billing,2025-08-17T04:51:44,benign
log_120,bclerk_5,read_phi,phi_rec_1348,0,0,1,billing,2025-03-08T09:54:31,benign
log_121,doc_45,read_phi,phi_rec_1170,0,0,0,diagnosis,2025-07-24T06:19:42,benign
log_122,doc_7,read_phi,phi_rec_687,0,0,0,billing,2025-01-17T02:28:03,benign
log_123,doc_12,read_phi,phi_rec_1861,1,1,0,diagnosis,2025-01-16T09:16:12,benign
log_124,bclerk_8,read_phi,phi_rec_737,0,0,1,billing,2025-06-09T01:43:57,benign
log_125,bclerk_10,read_phi,phi_rec_359,0,0,1,billing,2025-03-20T17:45:04,benign
log_126,doc_1,read_phi,phi_rec_1009,0,0,0,billing,2025-07-29T12:45:05,benign
log_127,bclerk_1,read_phi,phi_rec_1803,0,0,1,billing,2025-06-19T22:14:02,benign
log_128,bclerk_2,read_phi,phi_rec_46,0,1,0,billing,2025-03-01T11:49:27,violation_hipaa_min_necessary
log_129,doc_17,read_phi,phi_rec_407,0,1,0,research,2025-03-27T18:34:04,violation_hipaa_auth
log_130,doc_18,read_phi,phi_rec_1511,1,1,0,research,2025-01-05T06:24:04,benign
log_131,doc_41,read_phi,phi_rec_1786,0,0,0,billing,2025-01-24T01:05:41,benign
log_132,doc_15,read_phi,phi_rec_810,0,0,0,marketing,2025-07-16T00:27:23,benign
log_133,doc_0,read_phi,phi_rec_1381,0,0,0,marketing,2025-05-26T02:35:51,benign
log_134,doc_18,read_phi,phi_rec_1545,1,1,0,diagnosis,2025-03-30T07:45:51,benign
log_135,bclerk_7,read_phi,phi_rec_692,0,0,1,billing,2025-03-02T21:47:50,benign
log_136,doc_17,read_phi,phi_rec_1208,1,0,0,research,2025-05-17T08:08:36,benign
log_137,bclerk_12,read_phi,phi_rec_749,0,0,1,billing,2025-05-25T02:18:05,benign
log_138,doc_2,read_phi,phi_rec_3,0,0,0,diagnosis,2025-08-14T12:06:24,benign
log_139,doc_5,read_phi,phi_rec_1429,0,0,0,marketing,2025-07-20T00:49:29,benign
log_140,doc_15,read_phi,phi_rec_1648,0,0,0,billing,2025-04-04T13:19:24,benign
log_141,doc_11,read_phi,phi_rec_605,0,1,0,diagnosis,2025-07-03T17:53:31,benign
log_142,doc_21,read_phi,phi_rec_541,0,0,0,billing,2025-04-13T01:13:56,benign
log_143,doc_21,read_phi,phi_rec_875,0,1,0,diagnosis,2025-04-13T13:16:20,benign
log_144,bclerk_1,read_phi,phi_rec_1248,0,0,1,billing,2025-06-14T07:05:22,benign
log_145,doc_32,read_phi,phi_rec_715,1,0,0,research,2025-08-07T14:41:54,benign
log_146,doc_34,read_phi,phi_rec_964,0,1,0,diagnosis,2025-03-06T04:30:14,benign
log_147,doc_29,read_phi,phi_rec_645,0,1,0,research,2025-08-24T09:12:25,benign
log_148,doc_35,read_phi,phi_rec_1213,1,1,0,diagnosis,2025-01-02T21:49:18,benign
log_149,doc_23,read_phi,phi_rec_1273,1,1,0,diagnosis,2025-04-12T15:55:03,benign
log_150,doc_45,read_phi,phi_rec_1695,1,1,0,diagnosis,2025-04-29T03:47:49,benign
log_151,doc_15,read_phi,phi_rec_1204,0,0,0,billing,2025-02-02T19:50:43,benign
log_152,bclerk_1,read_phi,phi_rec_1476,0,0,1,billing,2025-02-07T18:29:24,benign
log_153,doc_2,read_phi,phi_rec_1117,0,0,0,marketing,2025-04-06T07:27:59,benign
log_154,doc_33,read_phi,phi_rec_1165,0,0,0,marketing,2025-08-15T15:18:40,benign
log_155,doc_17,read_phi,phi_rec_1252,0,1,0,diagnosis,2025-06-12T15:37:35,benign
log_156,bclerk_5,read_phi,phi_rec_1080,0,0,1,billing,2025-01-26T14:35:36,benign
log_157,bclerk_0,read_phi,phi_rec_1781,0,0,1,billing,2025-02-19T16:51:32,benign
log_158,doc_20,read_phi,phi_rec_1384,1,1,0,diagnosis,2025-06-12T01:56:12,benign
log_159,bclerk_8,read_phi,phi_rec_652,0,0,1,billing,2025-02-28T04:36:04,benign
log_160,doc_27,read_phi,phi_rec_191,0,0,0,marketing,2025-08-08T00:58:48,benign
log_161,doc_2,read_phi,phi_rec_1555,0,0,0,billing,2025-02-16T20:29:41,benign
log_162,bclerk_9,read_phi,phi_rec_1258,0,0,1,billing,2025-05-21T18:17:52,benign
log_163,doc_47,read_phi,phi_rec_254,0,1,0,diagnosis,2025-05-05T13:12:11,benign
log_164,doc_0,read_phi,phi_rec_1559,1,0,0,diagnosis,2025-07-02T15:41:30,benign
log_165,bclerk_3,read_phi,phi_rec_8,0,0,1,billing,2025-08-01T01:52:48,benign
log_166,doc_2,read_phi,phi_rec_700,0,0,0,billing,2025-05-10T02:19:57,benign
log_167,bclerk_1,read_phi,phi_rec_410,0,0,1,billing,2025-07-23T01:20:24,benign
log_168,doc_15,read_phi,phi_rec_1638,0,0,0,marketing,2025-08-16T02:57:54,benign
log_169,doc_47,read_phi,phi_rec_930,1,1,0,diagnosis,2025-07-14T06:40:37,benign
log_170,doc_24,read_phi,phi_rec_1166,0,0,0,marketing,2025-04-10T17:56:13,benign
log_171,bclerk_13,read_phi,phi_rec_1593,0,0,1,billing,2025-01-09T10:28:15,benign
log_172,doc_24,read_phi,phi_rec_845,0,0,0,billing,2025-04-23T18:58:53,benign
log_173,doc_20,read_phi,phi_rec_1697,0,0,0,billing,2025-07-21T15:59:40,benign
log_174,doc_29,read_phi,phi_rec_891,0,0,0,marketing,2025-04-13T08:27:02,benign
log_175,doc_21,read_phi,phi_rec_1430,1,1,0,research,2025-04-01T00:08:00,benign
log_176,bclerk_7,read_phi,phi_rec_309,0,0,1,billing,2025-03-29T14:49:47,benign
log_177,doc_38,read_phi,phi_rec_862,1,0,0,diagnosis,2025-06-11T02:06:00,benign
log_178,doc_0,read_phi,phi_rec_338,1,0,0,research,2025-02-25T22:25:31,benign
log_179,doc_16,read_phi,phi_rec_361,1,1,0,diagnosis,2025-08-04T03:09:04,benign
log_180,doc_37,read_phi,phi_rec_599,0,0,0,marketing,2025-04-17T00:13:55,benign
log_181,bclerk_11,read_phi,phi_rec_1393,0,0,1,billing,2025-01-08T13:07:13,benign
log_182,doc_40,read_phi,phi_rec_1751,1,1,0,diagnosis,2025-06-18T20:20:02,benign
log_183,doc_34,read_phi,phi_rec_537,0,0,0,billing,2025-03-31T17:46:34,benign
log_184,bclerk_2,read_phi,phi_rec_1313,0,0,1,billing,2025-01-16T02:39:43,benign
log_185,doc_14,read_phi,phi_rec_1359,1,1,0,diagnosis,2025-04-27T21:31:26,benign
log_186,bclerk_9,read_phi,phi_rec_1577,0,0,1,billing,2025-01-11T23:57:55,benign
log_187,doc_35,read_phi,phi_rec_420,0,0,0,billing,2025-02-19T18:34:53,benign
log_188,doc_10,read_phi,phi_rec_1934,0,0,0,marketing,2025-01-21T16:08:12,benign
log_189,doc_11,read_phi,phi_rec_1911,0,1,0,diagnosis,2025-07-25T21:34:49,benign
log_190,doc_48,read_phi,phi_rec_1200,0,0,0,billing,2025-05-22T17:54:24,benign
log_191,bclerk_8,read_phi,phi_rec_1049,0,0,1,billing,2025-03-11T02:15:45,benign
log_192,doc_0,read_phi,phi_rec_1536,1,0,0,research,2025-05-13T17:08:01,violation_gdpr_art18
log_193,doc_8,read_phi,phi_rec_1279,1,1,0,research,2025-08-15T08:39:20,benign
log_194,doc_41,read_phi,phi_rec_661,1,1,0,diagnosis,2025-06-02T15:57:00,benign
log_195,bclerk_0,read_phi,phi_rec_901,0,0,1,billing,2025-04-01T18:14:37,benign
log_196,doc_33,read_phi,phi_rec_1449,0,1,0,marketing,2025-05-29T17:22:43,violation_hipaa_auth
log_197,doc_33,read_phi,phi_rec_497,1,1,0,research,2025-06-29T19:37:20,benign
log_198,bclerk_1,read_phi,phi_rec_25,0,0,1,billing,2025-07-27T21:18:02,benign
log_199,doc_0,read_phi,phi_rec_1176,0,0,0,marketing,2025-04-14T19:19:07,benign
log_200,doc_16,read_phi,phi_rec_245,0,0,0,marketing,2025-05-19T05:15:33,benign
log_201,doc_47,read_phi,phi_rec_1244,0,0,0,marketing,2025-05-09T16:42:37,benign
log_202,bclerk_8,read_phi,phi_rec_1140,0,0,1,billing,2025-04-15T17:38:36,benign
log_203,doc_29,read_phi,phi_rec_1467,0,0,0,marketing,2025-01-11T14:12:24,benign
log_204,bclerk_8,read_phi,phi_rec_1148,0,0,1,billing,2025-04-01T14:30:12,benign
log_205,doc_18,read_phi,phi_rec_1094,1,1,0,diagnosis,2025-05-28T03:32:12,benign
log_206,doc_37,read_phi,phi_rec_1071,0,0,0,billing,2025-04-29T22:42:29,benign
log_207,doc_3,read_phi,phi_rec_320,1,1,0,research,2025-06-05T06:59:54,benign
log_208,doc_3,read_phi,phi_rec_427,0,1,0,diagnosis,2025-06-24T16:15:18,benign
log_209,doc_2,read_phi,phi_rec_206,0,0,0,billing,2025-02-24T14:49:31,benign
log_210,doc_34,read_phi,phi_rec_1598,0,0,0,marketing,2025-08-03T07:37:08,benign
log_211,doc_9,read_phi,phi_rec_24,0,0,0,billing,2025-07-01T04:17:43,benign
log_212,doc_13,read_phi,phi_rec_959,0,0,0,marketing,2025-06-21T22:25:22,benign
log_213,doc_11,read_phi,phi_rec_1753,0,0,0,marketing,2025-08-21T09:23:18,benign
log_214,doc_47,read_phi,phi_rec_1749,0,0,0,marketing,2025-02-22T23:26:07,benign
log_215,doc_44,read_phi,phi_rec_350,1,0,0,research,2025-03-22T05:22:04,benign
log_216,doc_5,read_phi,phi_rec_837,1,1,0,research,2025-01-11T18:42:04,benign
log_217,bclerk_13,read_phi,phi_rec_1663,0,0,1,billing,2025-02-06T10:36:43,benign
log_218,doc_5,read_phi,phi_rec_726,0,0,0,marketing,2025-08-21T06:35:50,benign
log_219,doc_39,read_phi,phi_rec_670,1,1,0,diagnosis,2025-08-15T23:58:43,benign
log_220,doc_37,read_phi,phi_rec_126,0,0,0,billing,2025-01-20T19:04:35,benign
log_221,bclerk_13,read_phi,phi_rec_1797,0,0,1,billing,2025-04-11T20:09:21,benign
log_222,bclerk_9,read_phi,phi_rec_1560,0,0,1,billing,2025-05-27T00:18:25,benign
log_223,doc_0,read_phi,phi_rec_1022,0,0,0,billing,2025-08-18T19:50:56,benign
log_224,doc_28,read_phi,phi_rec_569,1,1,0,diagnosis,2025-08-13T20:49:48,benign
log_225,doc_7,read_phi,phi_rec_1581,1,0,0,diagnosis,2025-07-25T12:55:52,benign
log_226,doc_12,read_phi,phi_rec_343,0,0,0,marketing,2025-02-28T11:19:39,benign
log_227,doc_24,read_phi,phi_rec_243,0,0,0,billing,2025-05-17T19:24:05,benign
log_228,bclerk_11,read_phi,phi_rec_1665,0,0,1,billing,2025-08-11T23:26:04,benign
log_229,bclerk_4,read_phi,phi_rec_351,0,0,1,billing,2025-01-06T23:00:43,benign
log_230,doc_49,read_phi,phi_rec_1486,0,0,0,marketing,2025-06-08T12:28:41,benign
log_231,doc_24,read_phi,phi_rec_1519,0,0,0,marketing,2025-06-21T09:57:30,benign
log_232,doc_22,read_phi,phi_rec_1169,0,0,0,billing,2025-05-30T18:13:27,benign
log_233,doc_6,read_phi,phi_rec_1988,1,1,0,research,2025-08-12T20:18:38,benign
log_234,doc_6,read_phi,phi_rec_1039,1,1,0,diagnosis,2025-07-26T07:55:51,benign
log_235,bclerk_6,read_phi,phi_rec_183,0,1,0,billing,2025-07-08T04:42:57,violation_hipaa_min_necessary
log_236,bclerk_0,read_phi,phi_rec_751,0,0,1,marketing,2025-06-09T04:48:35,violation_gdpr_art18
log_237,doc_10,read_phi,phi_rec_1575,0,0,0,billing,2025-01-16T15:09:30,benign
log_238,bclerk_2,read_phi,phi_rec_1865,0,0,1,billing,2025-06-10T15:40:11,benign
log_239,bclerk_1,read_phi,phi_rec_1167,0,0,1,billing,2025-06-11T09:16:36,benign
log_240,bclerk_9,read_phi,phi_rec_453,0,0,1,billing,2025-06-03T12:00:25,benign
log_241,doc_42,read_phi,phi_rec_1465,1,1,0,diagnosis,2025-01-29T03:53:24,benign
log_242,doc_21,read_phi,phi_rec_453,1,1,0,research,2025-06-17T02:13:19,benign
log_243,bclerk_9,read_phi,phi_rec_736,0,0,1,billing,2025-01-26T12:44:06,benign
log_244,doc_30,read_phi,phi_rec_184,0,0,0,marketing,2025-01-16T01:17:04,benign
log_245,doc_35,read_phi,phi_rec_792,0,0,0,marketing,2025-06-25T18:07:28,benign
log_246,doc_25,read_phi,phi_rec_434,1,1,0,research,2025-06-03T00:46:37,benign
log_247,doc_34,read_phi,phi_rec_1408,0,0,0,marketing,2025-07-18T14:41:50,benign
log_248,doc_23,read_phi,phi_rec_787,1,1,0,diagnosis,2025-04-22T06:56:43,benign
log_249,doc_7,read_phi,phi_rec_945,0,0,0,billing,2025-05-29T13:41:28,benign
log_250,doc_40,read_phi,phi_rec_840,0,0,0,billing,2025-07-02T09:08:32,benign
log_251,bclerk_12,read_phi,phi_rec_431,0,0,1,billing,2025-08-08T15:31:22,benign
log_252,bclerk_12,read_phi,phi_rec_1601,1,0,0,billing,2025-07-28T10:56:10,violation_hipaa_min_necessary
log_253,doc_33,read_phi,phi_rec_876,0,0,0,billing,2025-06-07T08:16:02,benign
log_254,bclerk_14,read_phi,phi_rec_1142,0,0,1,billing,2025-06-01T21:16:02,benign
log_255,doc_45,read_phi,phi_rec_479,1,1,0,diagnosis,2025-07-29T09:25:48,benign
log_256,doc_44,read_phi,phi_rec_495,1,1,0,diagnosis,2025-07-03T02:54:59,benign
log_257,doc_6,read_phi,phi_rec_193,0,0,0,marketing,2025-08-03T13:37:31,benign
log_258,doc_9,read_phi,phi_rec_760,0,0,0,marketing,2025-07-30T00:16:51,benign
log_259,doc_44,read_phi,phi_rec_637,1,0,0,research,2025-08-07T02:48:00,benign
log_260,bclerk_4,read_phi,phi_rec_589,1,0,0,billing,2025-07-07T14:51:39,violation_hipaa_min_necessary
log_261,bclerk_7,read_phi,phi_rec_1234,0,0,1,billing,2025-06-14T05:26:46,benign
log_262,bclerk_9,read_phi,phi_rec_1163,0,0,1,billing,2025-01-28T20:11:03,benign
log_263,doc_15,read_phi,phi_rec_1640,0,0,0,marketing,2025-08-25T20:15:48,benign
log_264,doc_36,read_phi,phi_rec_1854,1,1,0,diagnosis,2025-07-22T21:03:17,benign
log_265,doc_40,read_phi,phi_rec_140,0,0,0,marketing,2025-02-21T12:53:12,benign
log_266,doc_10,read_phi,phi_rec_414,0,0,0,billing,2025-04-12T10:08:47,benign
log_267,doc_16,read_phi,phi_rec_1597,0,0,0,billing,2025-03-06T12:32:53,benign
log_268,bclerk_12,read_phi,phi_rec_310,0,0,1,billing,2025-08-20T12:28:54,benign
log_269,doc_46,read_phi,phi_rec_1456,0,0,0,billing,2025-01-16T03:16:00,benign
log_270,bclerk_6,read_phi,phi_rec_802,0,0,1,billing,2025-01-08T08:08:22,benign
log_271,doc_33,read_phi,phi_rec_1791,0,0,0,billing,2025-05-30T04:42:37,benign
log_272,doc_5,read_phi,phi_rec_559,0,0,0,marketing,2025-05-06T04:04:00,benign
log_273,bclerk_0,read_phi,phi_rec_1184,0,0,1,marketing,2025-01-02T17:47:30,violation_gdpr_art18
log_274,doc_0,read_phi,phi_rec_1592,1,1,0,diagnosis,2025-05-28T14:51:45,benign
log_275,doc_39,read_phi,phi_rec_1962,1,1,0,diagnosis,2025-07-09T10:19:29,benign
log_276,doc_48,read_phi,phi_rec_590,0,1,0,research,2025-05-19T21:14:34,benign
log_277,doc_22,read_phi,phi_rec_266,1,1,0,research,2025-05-28T14:21:49,benign
log_278,bclerk_4,read_phi,phi_rec_1649,0,0,1,billing,2025-08-14T14:02:51,benign
log_279,doc_6,read_phi,phi_rec_647,1,1,0,research,2025-04-30T10:59:58,benign
log_280,doc_3,read_phi,phi_rec_203,1,0,0,diagnosis,2025-07-27T12:44:40,benign
log_281,bclerk_10,read_phi,phi_rec_1613,0,0,1,billing,2025-01-25T01:25:42,benign
