log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_767,doc_1,read_phi,phi_rec_66,0,0,1,billing,2025-01-20T15:15:46.594337,benign
log_101,doc_16,read_phi,phi_rec_98,1,1,0,research,2025-01-20T20:26:43.309426,benign
log_221,doc_7,read_phi,phi_rec_13,0,0,1,billing,2025-01-21T02:46:24.305579,benign
log_557,doc_19,read_phi,phi_rec_59,1,1,0,research,2025-01-21T09:04:12.499798,benign
log_373,doc_1,read_phi,phi_rec_80,1,1,0,diagnosis,2025-01-21T09:34:33.252393,benign
log_701,doc_8,read_phi,phi_rec_32,0,0,1,marketing,2025-01-21T09:39:23.262121,benign
log_311,doc_0,read_phi,phi_rec_181,1,1,0,research,2025-01-21T09:43:43.636047,benign
log_939,doc_15,read_phi,phi_rec_1,0,0,1,billing,2025-01-22T14:21:29.304420,benign
log_79,doc_11,read_phi,phi_rec_21,0,0,1,billing,2025-01-22T15:32:38.778559,benign
log_478,doc_1,read_phi,phi_rec_58,0,0,1,billing,2025-01-23T12:39:59.228732,benign
log_232,doc_9,read_phi,phi_rec_166,0,0,1,billing,2025-01-24T13:35:04.678710,benign
log_768,doc_0,read_phi,phi_rec_48,0,0,1,billing,2025-01-24T19:03:24.633963,benign
log_797,doc_13,read_phi,phi_rec_176,0,0,1,marketing,2025-01-24T20:02:31.319669,benign
log_491,doc_13,read_phi,phi_rec_106,1,1,0,research,2025-01-24T21:50:10.878574,benign
log_293,doc_0,read_phi,phi_rec_60,0,0,1,marketing,2025-01-24T22:55:53.602942,benign
log_238,doc_4,read_phi,phi_rec_113,1,1,0,diagnosis,2025-01-25T03:26:42.379960,benign
log_113,doc_15,read_phi,phi_rec_124,0,0,1,billing,2025-01-25T05:54:50.028948,benign
log_29,doc_10,read_phi,phi_rec_180,1,1,0,diagnosis,2025-01-25T06:27:20.834883,violation_hipaa_auth
log_146,doc_3,read_phi,phi_rec_199,1,1,0,diagnosis,2025-01-25T07:43:42.452533,benign
log_138,doc_5,read_phi,phi_rec_92,1,1,0,diagnosis,2025-01-25T11:04:38.167897,benign
log_611,doc_18,read_phi,phi_rec_107,0,0,1,marketing,2025-01-25T14:09:05.457835,benign
log_737,doc_18,read_phi,phi_rec_27,1,1,0,diagnosis,2025-01-25T15:55:40.884961,benign
log_535,doc_3,read_phi,phi_rec_100,0,0,1,marketing,2025-01-25T17:19:30.944422,benign
log_439,doc_4,read_phi,phi_rec_173,0,0,1,marketing,2025-01-26T09:00:49.312125,benign
log_677,doc_6,read_phi,phi_rec_87,1,1,0,diagnosis,2025-01-26T09:58:55.864047,benign
log_846,doc_8,read_phi,phi_rec_88,0,0,1,marketing,2025-01-27T00:45:08.532939,benign
log_60,doc_19,read_phi,phi_rec_70,1,1,0,research,2025-01-27T06:47:26.091116,benign
log_522,doc_13,read_phi,phi_rec_69,0,0,1,billing,2025-01-28T02:04:11.104470,benign
log_485,doc_19,read_phi,phi_rec_161,1,1,0,diagnosis,2025-01-28T08:09:54.994927,benign
log_108,doc_5,read_phi,phi_rec_96,0,0,1,marketing,2025-01-29T05:30:17.106905,benign
log_766,doc_18,read_phi,phi_rec_52,1,1,0,diagnosis,2025-01-29T11:13:37.604234,benign
log_808,doc_15,read_phi,phi_rec_105,1,1,0,diagnosis,2025-01-29T11:55:30.372364,benign
log_795,doc_13,read_phi,phi_rec_150,0,0,1,billing,2025-01-29T14:44:08.480677,benign
log_233,doc_0,read_phi,phi_rec_115,1,1,0,research,2025-01-29T15:44:24.458766,benign
log_334,doc_19,read_phi,phi_rec_46,1,1,0,diagnosis,2025-01-29T15:46:37.550739,benign
log_604,doc_15,read_phi,phi_rec_159,0,0,1,marketing,2025-01-30T02:53:24.132400,benign
log_806,doc_2,read_phi,phi_rec_7,0,0,1,marketing,2025-01-30T08:27:21.123777,benign
log_515,doc_8,read_phi,phi_rec_190,1,1,0,research,2025-01-30T16:31:12.335484,benign
log_132,doc_16,read_phi,phi_rec_158,1,1,0,diagnosis,2025-01-30T20:36:34.671711,benign
log_450,doc_15,read_phi,phi_rec_20,1,1,0,research,2025-01-30T23:05:19.737540,benign
log_454,doc_6,read_phi,phi_rec_87,0,0,1,billing,2025-01-31T15:11:57.043299,benign
log_418,doc_10,read_phi,phi_rec_165,1,1,0,diagnosis,2025-01-31T16:25:24.895212,benign
log_780,doc_14,read_phi,phi_rec_157,0,0,1,marketing,2025-01-31T20:50:47.056100,benign
log_687,doc_19,read_phi,phi_rec_46,0,0,1,marketing,2025-02-01T03:25:33.731105,benign
log_828,doc_3,read_phi,phi_rec_57,0,0,1,marketing,2025-02-01T06:53:43.452606,benign
log_525,doc_6,read_phi,phi_rec_185,1,1,0,research,2025-02-01T08:49:55.576472,benign
log_547,doc_14,read_phi,phi_rec_143,1,1,0,research,2025-02-01T20:50:25.294377,benign
log_246,doc_18,read_phi,phi_rec_149,0,0,1,marketing,2025-02-02T03:42:16.147827,benign
log_911,doc_13,read_phi,phi_rec_16,0,0,1,marketing,2025-02-03T07:30:22.342499,benign
log_643,doc_3,read_phi,phi_rec_184,0,0,1,marketing,2025-02-03T15:03:34.005432,benign
log_729,doc_0,read_phi,phi_rec_60,0,0,1,billing,2025-02-03T20:06:50.488497,benign
log_998,doc_19,read_phi,phi_rec_51,0,0,1,marketing,2025-02-03T22:08:54.832714,benign
log_554,doc_19,read_phi,phi_rec_183,0,0,1,marketing,2025-02-04T06:58:03.405736,benign
log_582,doc_8,read_phi,phi_rec_121,0,0,1,marketing,2025-02-04T08:36:37.266683,benign
log_340,doc_1,read_phi,phi_rec_6,0,0,1,marketing,2025-02-05T06:30:51.728578,benign
log_114,doc_4,read_phi,phi_rec_5,0,0,1,billing,2025-02-05T06:32:14.999527,benign
log_915,doc_6,read_phi,phi_rec_188,0,0,1,billing,2025-02-05T17:00:10.998470,benign
log_365,doc_17,read_phi,phi_rec_114,1,1,0,research,2025-02-05T18:09:14.573375,benign
log_347,doc_7,read_phi,phi_rec_141,1,1,0,diagnosis,2025-02-05T18:21:26.160572,benign
log_382,doc_12,read_phi,phi_rec_175,1,1,0,research,2025-02-05T20:46:18.954592,benign
log_931,doc_19,read_phi,phi_rec_126,0,0,1,billing,2025-02-06T04:00:37.918196,benign
log_941,doc_8,read_phi,phi_rec_155,1,1,0,research,2025-02-06T08:16:46.580734,benign
log_271,doc_0,read_phi,phi_rec_196,0,0,1,marketing,2025-02-06T09:31:04.935466,benign
log_880,doc_15,read_phi,phi_rec_124,0,0,1,billing,2025-02-06T10:38:04.443753,benign
log_344,doc_7,read_phi,phi_rec_42,1,1,0,research,2025-02-06T11:19:04.754090,benign
log_435,doc_7,read_phi,phi_rec_13,0,0,1,billing,2025-02-06T11:30:39.918700,benign
log_428,doc_10,read_phi,phi_rec_97,1,1,0,research,2025-02-06T11:32:45.238417,benign
log_595,doc_16,read_phi,phi_rec_98,1,1,0,diagnosis,2025-02-07T15:34:58.436888,benign
log_537,doc_2,read_phi,phi_rec_22,0,0,1,marketing,2025-02-07T16:38:07.078272,benign
log_639,doc_6,read_phi,phi_rec_170,0,0,1,marketing,2025-02-07T20:29:33.683269,benign
log_206,doc_18,read_phi,phi_rec_17,1,1,0,research,2025-02-08T00:03:32.879360,benign
log_381,doc_4,read_phi,phi_rec_4,0,0,1,billing,2025-02-08T17:25:52.710814,benign
log_726,doc_3,read_phi,phi_rec_57,0,0,1,billing,2025-02-09T05:58:04.894160,benign
log_624,doc_12,read_phi,phi_rec_9,0,0,1,billing,2025-02-09T10:00:02.600076,benign
log_278,doc_14,read_phi,phi_rec_157,0,0,1,billing,2025-02-09T11:46:09.826275,benign
log_680,doc_5,read_phi,phi_rec_36,1,1,0,diagnosis,2025-02-10T13:11:21.212874,benign
log_925,doc_6,read_phi,phi_rec_138,1,1,0,diagnosis,2025-02-10T13:31:57.265098,benign
log_922,doc_16,read_phi,phi_rec_158,0,0,1,marketing,2025-02-10T16:35:37.410533,benign
log_153,doc_0,read_phi,phi_rec_60,1,1,0,diagnosis,2025-02-10T19:57:06.918004,benign
log_822,doc_6,read_phi,phi_rec_65,1,1,0,research,2025-02-11T07:16:32.387779,benign
log_705,doc_15,read_phi,phi_rec_164,1,1,0,diagnosis,2025-02-11T18:47:39.963192,benign
log_163,doc_9,read_phi,phi_rec_76,1,1,0,research,2025-02-12T03:09:21.233042,benign
log_895,doc_6,read_phi,phi_rec_170,0,0,1,billing,2025-02-12T15:23:42.505535,benign
log_287,doc_16,read_phi,phi_rec_12,0,0,1,marketing,2025-02-13T06:43:49.205483,benign
log_143,doc_13,read_phi,phi_rec_38,0,0,1,marketing,2025-02-13T10:57:31.472812,benign
log_778,doc_19,read_phi,phi_rec_51,0,0,1,billing,2025-02-13T11:22:20.060496,benign
log_407,doc_0,read_phi,phi_rec_104,1,1,0,diagnosis,2025-02-13T20:30:29.685330,benign
log_533,doc_16,read_phi,phi_rec_182,1,1,0,research,2025-02-14T08:31:10.063967,benign
log_131,doc_6,read_phi,phi_rec_29,0,0,1,marketing,2025-02-14T13:52:39.752554,benign
log_75,doc_12,read_phi,phi_rec_9,1,1,0,research,2025-02-15T00:02:36.929148,benign
log_702,doc_1,read_phi,phi_rec_83,1,1,0,research,2025-02-15T00:11:45.396700,benign
log_521,doc_6,read_phi,phi_rec_179,1,1,0,diagnosis,2025-02-15T01:33:36.024530,benign
log_748,doc_15,read_phi,phi_rec_90,1,1,0,research,2025-02-15T06:08:55.126311,benign
log_218,doc_0,read_phi,phi_rec_178,1,1,0,research,2025-02-15T07:23:58.145244,benign
log_463,doc_8,read_phi,phi_rec_99,1,1,0,diagnosis,2025-02-15T13:54:47.786710,benign
log_74,doc_0,read_phi,phi_rec_180,0,0,1,marketing,2025-02-15T15:26:21.999690,benign
log_50,doc_1,read_phi,phi_rec_66,1,1,0,research,2025-02-16T01:07:55.406099,benign
log_191,doc_8,read_phi,phi_rec_0,0,0,1,marketing,2025-02-16T08:19:06.191613,benign
log_695,doc_11,read_phi,phi_rec_21,1,1,0,diagnosis,2025-02-17T06:47:23.832406,benign
log_341,doc_2,read_phi,phi_rec_22,1,1,0,research,2025-02-17T17:03:31.434981,benign
log_148,doc_2,read_phi,phi_rec_7,1,1,0,research,2025-02-18T01:04:26.011421,benign
log_788,doc_11,read_phi,phi_rec_125,1,1,0,research,2025-02-18T11:39:15.490873,benign
log_749,doc_11,read_phi,phi_rec_77,1,1,0,research,2025-02-18T14:10:45.322038,benign
log_357,doc_3,read_phi,phi_rec_63,1,1,0,research,2025-02-18T16:19:03.828346,benign
log_586,doc_3,read_phi,phi_rec_186,0,0,1,billing,2025-02-19T01:51:11.544762,benign
log_566,doc_8,read_phi,phi_rec_99,0,0,1,billing,2025-02-19T03:52:47.121863,benign
log_512,doc_15,read_phi,phi_rec_105,0,0,1,billing,2025-02-19T08:30:35.917884,benign
log_395,doc_8,read_phi,phi_rec_112,1,1,0,diagnosis,2025-02-19T16:06:37.255202,benign
log_969,doc_7,read_phi,phi_rec_42,1,1,0,diagnosis,2025-02-19T21:51:16.887780,benign
log_336,doc_3,read_phi,phi_rec_184,0,0,1,marketing,2025-02-19T22:37:47.043280,benign
log_268,doc_13,read_phi,phi_rec_106,0,0,1,marketing,2025-02-20T02:10:13.064692,benign
log_511,doc_3,read_phi,phi_rec_184,1,1,0,diagnosis,2025-02-20T02:56:41.940180,benign
log_974,doc_18,read_phi,phi_rec_17,1,1,0,research,2025-02-20T08:40:51.419920,benign
log_746,doc_14,read_phi,phi_rec_116,1,1,0,research,2025-02-20T12:16:34.470829,benign
log_133,doc_12,read_phi,phi_rec_175,1,1,0,research,2025-02-20T17:58:28.319464,benign
log_838,doc_3,read_phi,phi_rec_186,1,1,0,research,2025-02-21T10:38:26.533055,benign
log_227,doc_19,read_phi,phi_rec_70,0,0,1,billing,2025-02-21T11:01:35.923376,benign
log_723,doc_6,read_phi,phi_rec_179,0,0,1,billing,2025-02-21T21:59:12.932981,benign
log_339,doc_6,read_phi,phi_rec_65,0,0,1,marketing,2025-02-22T00:43:58.897933,benign
log_477,doc_3,read_phi,phi_rec_63,0,0,1,marketing,2025-02-22T01:13:29.127626,benign
log_892,doc_0,read_phi,phi_rec_67,1,1,0,research,2025-02-22T04:22:35.250178,benign
log_359,doc_3,read_phi,phi_rec_192,1,1,0,diagnosis,2025-02-22T17:23:00.932311,benign
log_852,doc_2,read_phi,phi_rec_55,0,0,1,marketing,2025-02-23T00:54:20.368962,benign
log_694,doc_0,read_phi,phi_rec_181,1,1,0,diagnosis,2025-02-23T01:24:09.623939,benign
log_109,doc_0,read_phi,phi_rec_136,1,1,0,diagnosis,2025-02-23T03:08:37.482877,benign
log_140,doc_1,read_phi,phi_rec_6,0,0,1,billing,2025-02-23T05:16:35.419057,benign
log_814,doc_0,read_phi,phi_rec_104,1,1,0,diagnosis,2025-02-23T09:29:28.889578,benign
log_376,doc_8,read_phi,phi_rec_88,0,0,1,marketing,2025-02-24T05:55:27.627114,benign
log_885,doc_18,read_phi,phi_rec_145,1,1,0,diagnosis,2025-02-24T09:53:09.368739,benign
log_674,doc_8,read_phi,phi_rec_99,1,1,0,research,2025-02-24T15:09:27.859421,benign
log_794,doc_8,read_phi,phi_rec_197,1,1,0,diagnosis,2025-02-25T20:39:39.857105,benign
log_600,doc_0,read_phi,phi_rec_174,0,0,1,billing,2025-02-25T23:59:09.530938,benign
log_819,doc_8,read_phi,phi_rec_190,0,0,1,billing,2025-02-26T07:09:38.746638,benign
log_700,doc_18,read_phi,phi_rec_129,0,0,1,marketing,2025-02-26T09:37:30.874354,benign
log_942,doc_19,read_phi,phi_rec_101,1,1,0,research,2025-02-26T21:51:47.374523,benign
log_52,doc_4,read_phi,phi_rec_4,1,1,0,diagnosis,2025-02-27T12:09:16.311998,benign
log_193,doc_7,read_phi,phi_rec_30,0,0,1,billing,2025-02-27T16:46:54.889376,benign
log_285,doc_11,read_phi,phi_rec_56,1,1,0,diagnosis,2025-02-27T18:27:35.955957,benign
log_178,doc_15,read_phi,phi_rec_164,1,1,0,diagnosis,2025-02-27T20:54:51.403924,benign
log_816,doc_15,read_phi,phi_rec_164,0,0,1,billing,2025-02-27T20:56:49.666766,benign
log_542,doc_17,read_phi,phi_rec_68,0,0,1,billing,2025-02-28T12:34:44.337781,benign
log_106,doc_2,read_phi,phi_rec_195,1,1,0,research,2025-02-28T13:43:04.936821,benign
log_47,doc_9,read_phi,phi_rec_47,1,1,0,diagnosis,2025-02-28T18:46:49.842895,violation_hipaa_auth
log_919,doc_11,read_phi,phi_rec_89,0,0,1,marketing,2025-03-01T11:27:28.967799,benign
log_579,doc_4,read_phi,phi_rec_173,1,1,0,research,2025-03-01T18:11:13.764841,benign
log_799,doc_1,read_phi,phi_rec_163,1,1,0,diagnosis,2025-03-01T22:54:25.400575,benign
log_622,doc_3,read_phi,phi_rec_49,1,1,0,diagnosis,2025-03-02T00:29:17.243437,benign
log_19,doc_10,read_phi,phi_rec_156,1,1,0,diagnosis,2025-03-02T08:55:43.242385,violation_hipaa_auth
log_160,doc_16,read_phi,phi_rec_182,0,0,1,billing,2025-03-02T09:58:32.053530,benign
log_171,doc_7,read_phi,phi_rec_34,1,1,0,diagnosis,2025-03-02T11:23:40.319993,benign
log_933,doc_8,read_phi,phi_rec_155,0,0,1,marketing,2025-03-02T20:18:11.297293,benign
log_612,doc_15,read_phi,phi_rec_20,1,1,0,research,2025-03-02T21:05:06.606277,benign
log_409,doc_15,read_phi,phi_rec_124,1,1,0,diagnosis,2025-03-03T07:47:35.378980,benign
log_754,doc_9,read_phi,phi_rec_76,1,1,0,research,2025-03-03T08:49:58.750351,benign
log_607,doc_12,read_phi,phi_rec_144,0,0,1,marketing,2025-03-03T20:02:04.319972,benign
log_366,doc_2,read_phi,phi_rec_2,1,1,0,research,2025-03-03T21:48:17.925926,benign
log_7,doc_11,read_phi,phi_rec_149,1,1,0,diagnosis,2025-03-04T09:34:28.141300,violation_hipaa_auth
log_860,doc_6,read_phi,phi_rec_138,1,1,0,research,2025-03-04T10:58:17.773370,benign
log_205,doc_0,read_phi,phi_rec_136,0,0,1,billing,2025-03-04T11:22:06.690788,benign
log_139,doc_16,read_phi,phi_rec_10,1,1,0,research,2025-03-04T15:22:35.913222,benign
log_874,doc_15,read_phi,phi_rec_20,1,1,0,research,2025-03-04T16:27:23.428052,benign
log_36,doc_15,read_phi,phi_rec_27,1,1,0,diagnosis,2025-03-04T18:41:15.083905,violation_hipaa_auth
log_324,doc_11,read_phi,phi_rec_56,0,0,1,marketing,2025-03-04T21:08:28.467676,benign
log_793,doc_2,read_phi,phi_rec_172,0,0,1,marketing,2025-03-04T21:33:16.046745,benign
log_955,doc_0,read_phi,phi_rec_162,0,0,1,billing,2025-03-05T05:59:27.860559,benign
log_901,doc_10,read_phi,phi_rec_37,1,1,0,diagnosis,2025-03-05T13:28:38.540211,benign
log_724,doc_16,read_phi,phi_rec_182,1,1,0,research,2025-03-06T01:48:13.949361,benign
log_946,doc_5,read_phi,phi_rec_62,0,0,1,marketing,2025-03-07T00:45:11.308795,benign
log_242,doc_0,read_phi,phi_rec_60,1,1,0,research,2025-03-08T04:56:41.533213,benign
log_89,doc_1,read_phi,phi_rec_66,1,1,0,diagnosis,2025-03-08T10:16:03.927610,benign
log_571,doc_5,read_phi,phi_rec_103,1,1,0,diagnosis,2025-03-08T17:59:45.245724,benign
log_251,doc_1,read_phi,phi_rec_168,0,0,1,billing,2025-03-09T02:19:20.536361,benign
log_236,doc_11,read_phi,phi_rec_110,0,0,1,marketing,2025-03-09T11:25:12.674649,benign
log_602,doc_6,read_phi,phi_rec_65,1,1,0,diagnosis,2025-03-09T12:01:52.381335,benign
